id,condition_id,question,slug,outcomes,outcome_prices,clob_token_ids,volume,liquidity,active,closed,end_date,created_at,market_maker_address,_fetched_at,created_ts,end_ts,volume_num,outcome_0_name,outcome_1_name,outcome_0_yes_2025_03_17_close_1700_PT,outcome_0_yes_2025_03_17_open_0500_PT,outcome_0_yes_2025_03_18_close_1700_PT,outcome_0_yes_2025_03_18_open_0500_PT,outcome_0_yes_2025_03_19_close_1700_PT,outcome_0_yes_2025_03_19_open_0500_PT,outcome_0_yes_2025_03_20_close_1700_PT,outcome_0_yes_2025_03_20_open_0500_PT,outcome_0_yes_2025_03_21_close_1700_PT,outcome_0_yes_2025_03_21_open_0500_PT,outcome_0_yes_2025_03_22_close_1700_PT,outcome_0_yes_2025_03_22_open_0500_PT,outcome_0_yes_2025_03_23_close_1700_PT,outcome_0_yes_2025_03_23_open_0500_PT,outcome_0_yes_2025_03_24_close_1700_PT,outcome_0_yes_2025_03_24_open_0500_PT,outcome_0_yes_2025_03_25_close_1700_PT,outcome_0_yes_2025_03_25_open_0500_PT,outcome_0_yes_2025_03_26_close_1700_PT,outcome_0_yes_2025_03_26_open_0500_PT,outcome_0_yes_2025_03_27_close_1700_PT,outcome_0_yes_2025_03_27_open_0500_PT,outcome_0_yes_2025_03_28_close_1700_PT,outcome_0_yes_2025_03_28_open_0500_PT,outcome_0_yes_2025_03_29_close_1700_PT,outcome_0_yes_2025_03_29_open_0500_PT,outcome_0_yes_2025_03_30_close_1700_PT,outcome_0_yes_2025_03_30_open_0500_PT,outcome_0_yes_2025_03_31_close_1700_PT,outcome_0_yes_2025_03_31_open_0500_PT,outcome_1_no_2025_03_17_close_1700_PT,outcome_1_no_2025_03_17_open_0500_PT,outcome_1_no_2025_03_18_close_1700_PT,outcome_1_no_2025_03_18_open_0500_PT,outcome_1_no_2025_03_19_close_1700_PT,outcome_1_no_2025_03_19_open_0500_PT,outcome_1_no_2025_03_20_close_1700_PT,outcome_1_no_2025_03_20_open_0500_PT,outcome_1_no_2025_03_21_close_1700_PT,outcome_1_no_2025_03_21_open_0500_PT,outcome_1_no_2025_03_22_close_1700_PT,outcome_1_no_2025_03_22_open_0500_PT,outcome_1_no_2025_03_23_close_1700_PT,outcome_1_no_2025_03_23_open_0500_PT,outcome_1_no_2025_03_24_close_1700_PT,outcome_1_no_2025_03_24_open_0500_PT,outcome_1_no_2025_03_25_close_1700_PT,outcome_1_no_2025_03_25_open_0500_PT,outcome_1_no_2025_03_26_close_1700_PT,outcome_1_no_2025_03_26_open_0500_PT,outcome_1_no_2025_03_27_close_1700_PT,outcome_1_no_2025_03_27_open_0500_PT,outcome_1_no_2025_03_28_close_1700_PT,outcome_1_no_2025_03_28_open_0500_PT,outcome_1_no_2025_03_29_close_1700_PT,outcome_1_no_2025_03_29_open_0500_PT,outcome_1_no_2025_03_30_close_1700_PT,outcome_1_no_2025_03_30_open_0500_PT,outcome_1_no_2025_03_31_close_1700_PT,outcome_1_no_2025_03_31_open_0500_PT
506745,0xab608570086569af43cff6c998de1de6859af5261d6c3b1003d1ffa3f91a7e8a,West Ham United wins the Premier League?,west-ham-united-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""82073988280592324615050680129688483341908278409135784607049200117978339925598"", ""22249477968545821811494647945513639266802107935449057913816832870446535380877""]",25297879.81,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:34:49.183167-07:00,,24:50.5,34:49.2,5/25/2025 5:00,25297879.81,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
516846,0xb1a6136ad23d19526c4929d2e79c79e999628de931ca2475d138fb31637fd2c4,Will Saudi Aramco be the largest company in the world by market cap on December 31?,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,"[""Yes"", ""No""]","[""0"", ""1""]","[""68139167816966444400203701872723030754694483720831257634095589500048189850577"", ""54718098919504078937554823486769127023221447598243869592589931831391084263675""]",25240782.29,0,TRUE,TRUE,2025-12-31 04:00:00-08:00,2024-12-30 09:31:17.463555-08:00,,24:59.5,31:17.5,12/31/2025 4:00,25240782.29,Yes,No,0.021,0.021,0.016,0.012,0.015,0.016,0.017,0.011,0.018,0.011,0.02,0.012,0.012,0.021,0.018,0.012000004,0.015,0.018,0.018,0.011000006,0.012,0.011,0.017,0.01,0.01026001,0.017,0.01,0.01,0.01,0.01,0.982,0.979,0.984,0.988,0.984999991,0.984,0.980137988,0.980994397,0.982,0.989,0.98,0.988,0.988,0.982999988,0.983,0.987999996,0.985,0.982419463,0.982265398,0.988999994,0.988,0.989,0.9835,0.99,0.989,0.983409836,0.99,0.989,0.99,0.99
506738,0xde8ca3ccc8e3de8f8325258b4c99f704ae8084b07b00666097223f25351ab1f1,Ipswich Town wins the Premier League?,ipswich-town-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""70352482658645709024179370186115132584884064404107291297482334008072251797324"", ""105475298390175064342936567234818530090075600656880507695081134860977889421184""]",25067843.32,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:31:14.421226-07:00,,24:50.5,31:14.4,5/25/2025 5:00,25067843.32,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507405,0xc5f98eb484b9ff5c33ed17906eac4b3784eb4ca3928a5bd0b9d15175a4fd1a02,Will Sevilla FC win La Liga?,will-sevilla-fc-win-la-liga,"[""Yes"", ""No""]","[""0"", ""1""]","[""38628846783848374790788419332941417404219209537300558659470133068892420322477"", ""103960337987570776028505704396242369891739010004962019206061306945973708713914""]",24658718.65,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-17 19:41:54.357608-07:00,,24:51.0,41:54.4,5/25/2025 5:00,24658718.65,Yes,No,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.99899999,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998056029,0.999,0.999,0.999,0.999
512250,0xd6c186dd4a5167684c27462d0bb541bd22ca4861298c00ade1991c6240364762,Will Trump create Bitcoin reserve in first 100 days?,will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,"[""Yes"", ""No""]","[""0"", ""1""]","[""102876909107184446484962995174710572858190376964139447948263895643413242660677"", ""15260030474401637547988724347750124574588252581599474544130642926166584463581""]",23324353.37,0,TRUE,TRUE,2025-04-29 05:00:00-07:00,2024-11-06 15:05:42.309468-08:00,,24:55.0,05:42.3,4/29/2025 5:00,23324353.37,Yes,No,0.289999966,0.289999991,0.25,0.28,0.33,0.25,0.23,0.280000144,0.2365664,0.21,0.27,0.25,0.26,0.27999999,0.27,0.28,0.269999986,0.270000004,0.26,0.279999869,0.29,0.26,0.27,0.270000027,0.27,0.270000032,0.230000036,0.25,0.189999973,0.24,0.71,0.710000009,0.75,0.71,0.6725,0.749999972,0.76,0.719999856,0.74,0.79,0.74,0.75,0.74,0.733314634,0.73,0.72,0.730000014,0.729999996,0.74,0.720000131,0.71,0.74,0.73,0.729999973,0.73,0.729999968,0.75,0.75,0.810000027,0.77
508825,0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,Will the Portland Trail Blazers win the Western Conference?,will-the-portland-trail-blazers-win-the-western-conference,"[""Yes"", ""No""]","[""0"", ""1""]","[""13383367072237969503524105048553514824315744040611547842285275567950973077895"", ""80016460525398117556162884043548586994801133632567115713602326073264417712275""]",23193818.25,0,TRUE,TRUE,2025-06-05 05:00:00-07:00,2024-10-03 15:19:43.809273-07:00,,24:52.1,19:43.8,6/5/2025 5:00,23193818.25,Yes,No,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507314,0xba9b415a5b642f5b483c6ca06641e5b0db60ed7ac60e4011d0c99282c67cc201,Will Sporting CP win the UEFA Champions League?,will-sporting-cp-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""53520643814145121239570506772785034838011755385612596999455838912326504705700"", ""79269759190041762073474108043729751419143181035679015534870805441386003818525""]",22953896.16,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:37:31.718322-07:00,,24:51.0,37:31.7,5/31/2025 5:00,22953896.16,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507298,0xd3ba7529a09565c7b00390e2f0f8440e30e48bb7216e7e6fa5d65e545db1862e, Will Feyenoord win the UEFA Champions League?,will-feyenoord-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""65117701119709531412392677232866966551452961351670853332940015806554443564853"", ""94438162838420376399613194892459057106520405049239490011889344405040186301215""]",22723022.65,0,TRUE,TRUE,,2024-09-17 10:26:37.404234-07:00,,24:51.0,26:37.4,,22723022.65,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507888,0xbeea0aff752734aa33484711d15695dff9694b2092a8c0ab71fbf2ec74e7fb11,Will the Orlando Magic win the 2025 NBA Finals?,will-the-orlando-magic-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""103763229757259934585154385203172143026994251635263937767264658397198729658471"", ""68785563375075269424481143248761740566978389338061376061637854916155243992806""]",22654093.03,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:31:02.732122-07:00,,24:51.4,31:02.7,6/23/2025 5:00,22654093.03,Yes,No,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.997,0.998,0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.997,0.997,0.998,0.998
507404,0x4a64f9884cca36e19d0647221e43dd231489b675b66e993a0493903323ff080c,Will Valencia CF win La Liga?,will-valencia-cf-win-la-liga,"[""Yes"", ""No""]","[""0"", ""1""]","[""104906427499249915116017760070243351638232899752272463356745349422486206444474"", ""32762792619869235910418970309397431555606541643405931988282910975542479931857""]",22406816.36,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-17 19:41:25.796634-07:00,,24:51.0,41:25.8,5/25/2025 5:00,22406816.36,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
521835,0x872c8e9a4e4808a2ab714c267bd8a93f63cb739c853d7e4de2b42009e73f9b3f,Fed decreases interest rates by 25 bps after June 2025 meeting?,fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting,"[""Yes"", ""No""]","[""0"", ""1""]","[""72590024726245493077522454398168089576836207607927418208000602748203871211427"", ""36390717936372746391289704283263123445079118730599731659392294228980748319183""]",22347675.3,0,TRUE,TRUE,2025-06-18 05:00:00-07:00,2025-02-04 13:57:45.227112-08:00,,25:03.6,57:45.2,6/18/2025 5:00,22347675.3,Yes,No,0.529999878,0.58,0.508822962,0.529756426,0.490265419,0.444526038,0.589999988,0.530081593,0.58999999,0.57,0.58,0.589999954,0.58999999,0.58,0.49,0.587101032,0.49,0.49,0.5,0.490000061,0.51,0.52,0.55,0.5,0.56,0.55,0.559999843,0.559999999,0.53999999,0.55,0.470000122,0.43,0.45,0.47,0.5,0.56,0.41,0.46,0.41,0.41,0.410000046,0.410000046,0.41,0.41,0.5,0.41,0.51,0.51,0.5,0.49,0.49,0.48,0.45,0.49,0.44,0.45,0.440000157,0.440000001,0.46,0.45
507319,0xeb67c932740eec9d25d7e540252090a03624625b8d2de78f92c208e53bf5f078,Will Young Boys win the UEFA Champions League?,will-young-boys-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""41079422079061970314632168616937958285209234875385264036673909853388639674518"", ""7203516119745740861697428759566945368946657917145171877274880291784445738909""]",22343123.84,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:39:13.583999-07:00,,24:51.0,39:13.6,5/31/2025 5:00,22343123.84,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
519776,0x10bb455936cf8f22777bdb8d3a1b97760cae2215d60c15001c5d252c0f26478e,Fed decreases interest rates by 50+ bps after May 2025 meeting?,fed-decreases-interest-rates-by-50-bps-after-may-2025-meeting,"[""Yes"", ""No""]","[""0"", ""1""]","[""10794957769206219547174568045572239474096710780259256507519900112979835465721"", ""27981687390827806168890380876403949931406164510761568138358607281408331693721""]",22089574.5,0,TRUE,TRUE,2025-05-07 05:00:00-07:00,2025-01-23 11:07:41.022079-08:00,,25:02.3,07:41.0,5/7/2025 5:00,22089574.5,Yes,No,0.039800995,0.028,0.031,0.025,0.012,0.027,0.012,0.014,0.013,0.014,0.014,0.014,0.012,0.012,0.012,0.011,0.014,0.013999993,0.021983387,0.013,0.016,0.019,0.018,0.016,0.018,0.02,0.016,0.017,0.018,0.016000001,0.96,0.965,0.968099336,0.975,0.988,0.973,0.988,0.986,0.987,0.986,0.986000014,0.986,0.985,0.986,0.988,0.989,0.986,0.986000007,0.978,0.987,0.984,0.981,0.982,0.984,0.982,0.982,0.984,0.982999938,0.981726649,0.983999999
507398,0x7da6e2fbf085bff83d6da206fda2cd42ba8fb35f3eb98ddc0fc16634604eb1da,Will Girona FC win La Liga?,will-girona-fc-win-la-liga,"[""Yes"", ""No""]","[""0"", ""1""]","[""77249408121500465543133005338729954173954846453554496082095688236951180530513"", ""10200951460399173862579072493147847052434501635968270413942430665969914133377""]",21954118.51,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-17 19:37:54.547574-07:00,,24:51.0,37:54.5,5/25/2025 5:00,21954118.51,Yes,No,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998028988,0.999,0.998,0.999,0.999
508801,0xd7c733237a4b3526149b88fd91044fbec5a3a7c7e4995f18172e677b49ee4a7d,Will the Brooklyn Nets win the Eastern Conference?,will-the-brooklyn-nets-win-the-eastern-conference,"[""Yes"", ""No""]","[""0"", ""1""]","[""27679283009281140906494418216675196793239046563571103977982830105929636374745"", ""30032725035786522035464730245206203779408629685215164802959754874012430411223""]",21812165.01,0,TRUE,TRUE,2025-06-05 05:00:00-07:00,2024-10-03 14:57:40.290787-07:00,,24:52.1,57:40.3,6/5/2025 5:00,21812165.01,Yes,No,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
519777,0xc5821602b440e61665dce5dcdc0fd20153864ba185d26a13e9be80fe98bb9e97,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,"[""Yes"", ""No""]","[""0"", ""1""]","[""26743053013371365007476551740114280533872198414218154821939946443052738700427"", ""46427314982690900148482746737016368405968699801898624292882516041999385167082""]",21653201.77,0,TRUE,TRUE,2025-05-07 05:00:00-07:00,2025-01-23 11:07:41.305869-08:00,,25:02.3,07:41.3,5/7/2025 5:00,21653201.77,Yes,No,0.2,0.28,0.2,0.21,0.17,0.2,0.16,0.2,0.169999984,0.15,0.15,0.17,0.14,0.16,0.12,0.14,0.11,0.109999968,0.129999914,0.119999952,0.14,0.129999947,0.16,0.14,0.16,0.15,0.15,0.139999943,0.14,0.16,0.8,0.72,0.8,0.79,0.83,0.8,0.84,0.809999989,0.84,0.84,0.84,0.849999996,0.85,0.84,0.88,0.86,0.9,0.9,0.870000086,0.89,0.86,0.87,0.84,0.86,0.85,0.85,0.84,0.860000057,0.869999995,0.84
506741,0x940480935f624dee9e9fa9820159dfdecae3b20b85f9f96a59d54c8fff63daf9,Newcastle United wins the Premier League?,newcastle-united-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""107702219978983602967102884794835839587439782377291063516912032944463408076101"", ""101248361170903042526900263765150194643578235056478123366637582686148993260063""]",21287440.65,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:32:46.177704-07:00,,24:50.5,32:46.2,5/25/2025 5:00,21287440.65,Yes,No,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001877193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507296,0xb00aab48f34c40b2e127a4f7bd71fd6bd4047e33749efc3a4c70349557a266b2,Will Club Brugge win the UEFA Champions League?,will-club-brugge-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""25830717788703900435139665567682582460589333146780792394437798648812658194845"", ""87558727883926533644931711666775871009687744283728096613556652163724935252114""]",20699749.8,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:26:01.283643-07:00,,24:51.0,26:01.3,5/31/2025 5:00,20699749.8,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
519778,0xffffb2874475ae9c1e3a0e3c3c4b4e329eb3105427aa484f357bf41c5fd77c4f,No change in Fed interest rates after May 2025 meeting?,no-change-in-fed-interest-rates-after-may-2025-meeting,"[""Yes"", ""No""]","[""1"", ""0""]","[""11948977256049640505529515118442328278366541768796561243240603850147585003221"", ""37751409168070890064130120440261893477731574247683404267820510185194430319527""]",20629387.64,0,TRUE,TRUE,2025-05-07 05:00:00-07:00,2025-01-23 11:07:41.675536-08:00,,25:02.3,07:41.7,5/7/2025 5:00,20629387.64,Yes,No,0.72,0.68,0.768519326,0.769999982,0.82,0.77,0.83,0.790000009,0.83,0.84,0.83,0.82,0.85,0.829999957,0.88,0.85,0.889999863,0.88,0.85,0.88,0.85,0.86,0.84,0.84,0.83,0.829999998,0.83,0.84,0.839999999,0.819999982,0.28,0.32,0.23,0.25,0.18,0.23,0.17,0.209999991,0.17,0.16,0.17,0.17,0.16,0.170000043,0.12,0.15,0.119999919,0.12,0.15,0.12,0.15,0.15,0.16,0.16,0.17,0.170000002,0.17,0.16,0.160000001,0.180000018
525361,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,Will Lewis Hamilton be the 2025 Drivers Champion?,will-lewis-hamilton-be-the-2025-drivers-champion,"[""Yes"", ""No""]","[""0"", ""1""]","[""57828838649055202199104198308536226251146563263826666580894469278188887798990"", ""100795298717494940959332284531308665035874275901738725662061669815932189518299""]",20546601.59,0,TRUE,TRUE,2025-12-07 04:00:00-08:00,2025-02-26 10:26:27.761644-08:00,,25:07.1,26:27.8,12/7/2025 4:00,20546601.59,Yes,No,0.012,0.013,0.013,0.013000001,0.019,0.021,0.014,0.014000001,0.058499527,0.069,0.086669476,0.057226329,0.025,0.03,0.028,0.028000006,0.029,0.028000003,0.03,0.03,0.03,0.03,0.034,0.041,0.033,0.04,0.033073541,0.033,0.03,0.031000002,0.988,0.987,0.987,0.986999999,0.986,0.974,0.986,0.985999999,0.9505,0.931,0.934999913,0.944,0.975,0.97,0.972,0.971999994,0.971,0.971999997,0.97,0.97,0.97,0.97,0.966,0.959,0.967,0.96,0.967,0.967,0.97,0.968999998
507284,0x1af6dd3e572d4a2bb12f326ad8cbc20971b2066e05e97469d32646f696d066b8,Will AC Milan win the UEFA Champions League?,will-ac-milan-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""89925071669482177279606210232697536873911441647188675528918187422501555348116"", ""93576638573334689458664466329746626290741535052247181713007453964803875514069""]",20482954.42,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:20:17.756723-07:00,,24:51.0,20:17.8,5/31/2025 5:00,20482954.42,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507866,0x5f437a76e4e76fbe81b4269e5f8ffd98ade4751ec849baa0a68284723645904d,Will the Houston Rockets win the 2025 NBA Finals?,will-the-houston-rockets-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""114498674664747165339015323604447864593755086767230574975645203019886592862371"", ""68723566181261549724945740794793819954031394976897417557628591067577109106213""]",20431507.65,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:22:40.522919-07:00,,24:51.4,22:40.5,6/23/2025 5:00,20431507.65,Yes,No,0.005,0.006,0.006,0.007,0.009,0.00650005,0.009,0.007,0.008,0.011,0.01,0.012,0.011,0.01,0.01,0.012,0.01,0.011,0.01,0.011,0.014,0.01,0.016000001,0.016,0.015000001,0.016,0.015,0.015,0.015,0.016,0.995,0.994,0.994,0.993,0.991000558,0.993,0.989,0.99,0.992,0.989,0.99,0.988,0.99,0.99,0.989,0.99,0.99,0.989,0.99,0.989,0.986,0.99,0.983999999,0.984,0.984999999,0.984,0.984,0.985,0.985,0.984
507294,0x9a5759b5121f0efc7e725deeb95b2599c2d8c197d750120e491af3d808943935,Will Borussia Dortmund win the UEFA Champions League?,will-borussia-dortmund-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""107355849066968464444645551884751626662203097526366743372006702997198099468113"", ""110711422135066764127108937054863461194111120397252457104817414331570105668583""]",20166955.36,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:25:22.617605-07:00,,24:51.0,25:22.6,5/31/2025 5:00,20166955.36,Yes,No,0.019,0.019,0.019,0.018,0.018000002,0.02,0.019,0.018,0.02,0.02,0.02,0.018000009,0.018,0.018000001,0.018,0.018,0.016,0.016,0.017,0.016,0.018,0.017,0.019,0.019,0.02,0.018,0.018,0.018,0.019,0.018,0.981,0.981,0.98,0.982,0.981999998,0.981,0.981,0.982,0.98,0.98,0.982,0.981999991,0.983,0.981999999,0.983,0.982,0.983,0.982,0.983,0.984,0.982,0.983,0.981,0.981,0.98,0.982,0.982,0.982,0.981,0.982
509099,0xf0f0189519f8b6a4a96677ade840c6a39b3d1df83205c143f998cc4c2e87f59f,Will the Montreal Canadiens win the 2025 Stanley Cup?,will-the-montreal-canadiens-win-the-2025-stanley-cup,"[""Yes"", ""No""]","[""0"", ""1""]","[""1171397316576876325691087430011198069995539932090557938330054678598365232451"", ""12587249270383995519477770676201713795766642272341462128076799685545985130168""]",20010091.32,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-10-07 12:19:51.351698-07:00,,24:52.5,19:51.4,6/23/2025 5:00,20010091.32,Yes,No,0.003,0.003,0.005,0.002,0.005,0.006000001,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007000005,0.008,0.006,0.004,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.996,0.997,0.995,0.997,0.995,0.993999999,0.995,0.994,0.992,0.994,0.994,0.993999996,0.993,0.993,0.992999995,0.992,0.994,0.995,0.995,0.995,0.994,0.995,0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.996
