id,token_id,outcome_index,outcome_name,outcome_slug,cutoff_utc,cutoff_label,cutoff_local,trade_ts_utc,price,minimum_tick_size,source_trade_ts_local
526814,105039045108735350701067761926660919174556796573940954887933194396971464305066,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-25 19:12:44+00:00,0.999,0.001,2025-03-25 12:12:44-07:00
521017,105531599127977237704667730489551350974645261772934155298833173301612989078542,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 21:25:37+00:00,0.998,0.001,2025-03-30 14:25:37-07:00
527709,105636912788505991886611011583816050206563268279448751624446619230700614212413,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-11 21:23:58+00:00,0.001,0.001,2025-03-11 14:23:58-07:00
524291,106785705064968660332067023300536266535388124753272914243541205698423062856246,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 19:21:36+00:00,0.14,0.01,2025-03-30 12:21:36-07:00
527778,106988216519643499376049198611972327812705987369690881670622752851258017055460,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-17 18:25:41+00:00,0.003,0.001,2025-03-17 11:25:41-07:00
524285,107643187201000404038693592426566378917534508353468263334674357442312114112510,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 21:10:16+00:00,0.66,0.01,2025-03-30 14:10:16-07:00
525442,108057916747365167542504013787062021441684619476265070483570121865318046932052,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-05 19:00:49+00:00,0.001,0.001,2025-03-05 11:00:49-08:00
521603,108064859672314536571175804798614410280877635973727667622803804179444259690672,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 20:44:30+00:00,0.979,0.001,2025-03-30 13:44:30-07:00
522894,108303820542127194670275571355095079674537367635794408292209711330192187534707,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 18:02:21+00:00,0.9500000000000001,0.01,2025-03-30 11:02:21-07:00
519736,108331518505056537403722461966654684743488871885239753047834907734450664515452,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 22:53:55+00:00,0.946719690455718,1e-16,2025-03-30 15:53:55-07:00
507311,109788973099970019996072517823266794542154906066004680247007602517078576240900,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-01-29 21:39:28+00:00,0.999,0.001,2025-01-29 13:39:28-08:00
523420,110303218457795832861589414223072133732424840017074962598980991451216787898529,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:55:26+00:00,0.37,0.01,2025-03-30 16:55:26-07:00
523420,110513468504414111967623727967802735681305040958967125800368195228103949451183,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:54:14+00:00,0.64,0.01,2025-03-30 16:54:14-07:00
523198,111048886296924495129741424280092672064807186679410610865674623733591163627018,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-27 19:33:52+00:00,0.9400000000000001,0.01,2025-03-27 12:33:52-07:00
519711,111156766687709638910206270286171712912234553400919220719575426074300830941063,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 11:24:05+00:00,0.001,0.001,2025-03-30 04:24:05-07:00
522056,111817814065148789668110176254570458287510111700931938757952739120253070676417,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 21:03:00+00:00,0.58,0.01,2025-03-30 14:03:00-07:00
526328,112613028079131639673263586128056585565508673808219769390624850448495579144185,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-07 00:36:59+00:00,0.999,0.001,2025-03-06 16:36:59-08:00
516315,112686805416681376426848642516954883318316273962669944235801308401883591913314,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 15:13:36+00:00,0.9540000000000001,0.001,2025-03-30 08:13:36-07:00
524286,115114197311499111543193572783859493614053250846925313706441259864891207898704,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:59:44+00:00,0.009000000000000001,0.001,2025-03-30 16:59:44-07:00
519844,115151921832306680160638545362939767099400757097903129602011054222202727203606,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-02-28 20:07:00+00:00,0.001,0.001,2025-02-28 12:07:00-08:00
524143,1179039883486402183499490082435825463500517700553032674433043579228770785112,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 17:30:59+00:00,0.14,0.01,2025-03-30 10:30:59-07:00
525437,12198166341436727947405729209814148041740036263965322192437253954048906701116,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-05 19:01:37+00:00,0.99,0.01,2025-03-05 11:01:37-08:00
526195,12982586453466445749194861647506890885462622298228855644485956568156721995084,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 20:57:22+00:00,0.002,0.001,2025-03-30 13:57:22-07:00
526201,14030780821490845641014798526978615898126738690825975440643648080367106351536,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-04 05:33:46+00:00,0.999,0.001,2025-03-03 21:33:46-08:00
527864,14565754545456565688283938979080674943684657882221860483948776271627834461719,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 17:47:57+00:00,0.05,0.01,2025-03-30 10:47:57-07:00
521100,14990029861718662869816237869973544862792282285138092644462921007650993247380,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-12 20:16:21+00:00,0.999,0.001,2025-03-12 13:16:21-07:00
516719,15974786252393396629980467963784550802583781222733347534844974829144359265969,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:35:55+00:00,0.53,0.01,2025-03-30 16:35:55-07:00
527081,17189149212865445714213344530377307644873493103595435170459256971807866915825,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:12:37+00:00,0.77,0.01,2025-03-30 16:12:37-07:00
525442,17526688879266974475993857941710252477836369992267558391595367358065513215277,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-05 19:00:49+00:00,0.999,0.001,2025-03-05 11:00:49-08:00
523198,17636133037698655711537839367918666335877935696344385855077943944327611242596,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-29 23:03:12+00:00,0.06,0.01,2025-03-29 16:03:12-07:00
518890,1820990530457734990844221236379424325571531338274179313320944848555296238885,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 01:00:12+00:00,0.18,0.01,2025-03-29 18:00:12-07:00
521603,18833065283746804110550289341323864262410877417777323132151715138616977528841,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 21:21:19+00:00,0.024,0.001,2025-03-30 14:21:19-07:00
521607,19581875847511870332319795513136572323104448524830954515426555865929792709452,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-25 00:22:09+00:00,0.001,0.001,2025-03-24 17:22:09-07:00
518890,19787433176606062103363478006507471735790167880416910771642279209812633663344,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 01:00:12+00:00,0.81,0.01,2025-03-29 18:00:12-07:00
523343,22255463452594162709449800579658835371746668793825841462318307382376621533755,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 20:41:54+00:00,0.55,0.01,2025-03-30 13:41:54-07:00
527279,22752183918002848078277748029145662550669719932108767430775139318472934671798,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-12 20:16:11+00:00,0.002,0.001,2025-03-12 13:16:11-07:00
524021,22814991468805556116471270417641782171550309851492637070422109257339804109572,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 13:10:57+00:00,0.67,0.01,2025-03-30 06:10:57-07:00
524292,23363560824318474668781482335102625289561748638527872548758492627125630990827,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 10:45:05+00:00,0.13,0.01,2025-03-30 03:45:05-07:00
521026,23632768753333496327246137884794918423597173479688585307138116345069085580247,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 14:55:18+00:00,0.4,0.01,2025-03-30 07:55:18-07:00
516189,25301545985889508293321782755434072371936771538975200674445139222395623272851,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 16:38:33+00:00,0.968,0.001,2025-03-30 09:38:33-07:00
516143,25742247876332768458781360292043764039507900813404980298479194684402595556451,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 20:58:34+00:00,0.08,0.01,2025-03-30 13:58:34-07:00
516190,27706044619360761256387697290478189707563660684659877077148428665563431908215,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 19:51:08+00:00,0.033,0.001,2025-03-30 12:51:08-07:00
525231,27854589915558666949911110700107109304807510472832754346848714713106576041207,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-29 17:02:47+00:00,0.1,0.01,2025-03-29 10:02:47-07:00
521025,28414938735362964078307100001374150957816395319940009652318455849499629150252,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 18:01:07+00:00,0.78,0.01,2025-03-30 11:01:07-07:00
526195,2982266270073266056670373330595756642635775353985195392148151429259698844414,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 20:57:22+00:00,0.998,0.001,2025-03-30 13:57:22-07:00
527864,31048397862565808780979830996088252808372214733605755499646757654037932775538,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 17:47:57+00:00,0.9500000000000001,0.01,2025-03-30 10:47:57-07:00
525232,31566724138998405553508313449766802786847999037726188458982786371622924711878,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 22:55:51+00:00,0.75,0.01,2025-03-30 15:55:51-07:00
519711,32038020886498115639689935645368080848504138940306791528022037832065100851048,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 11:24:05+00:00,0.999,0.001,2025-03-30 04:24:05-07:00
524143,32156304147657186738936334568719617978558036247795210919856751006394161293073,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 17:30:59+00:00,0.86,0.01,2025-03-30 10:30:59-07:00
526861,32921044856076201189154703786849418887213408387521621721061527935861828024828,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:47:16+00:00,0.56,0.01,2025-03-30 16:47:16-07:00
527278,33787629600621860180939604657495798919073059313987957113657471584613393310606,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-14 17:08:09+00:00,0.001,0.001,2025-03-14 10:08:09-07:00
527793,34353004114733610600599108671624538601026150134280504474917975142881001506854,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 22:56:39+00:00,0.09,0.01,2025-03-30 15:56:39-07:00
527883,34640517840991627193786603980769340863508486074161860354452561196139782226623,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:48:02+00:00,0.002,0.001,2025-03-30 16:48:02-07:00
524166,35057502241937192778389704257086579693609237940626705268567244417790426578086,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:05:49+00:00,0.001,0.001,2025-03-30 16:05:49-07:00
521499,37809713000353368658683984822433912106052732096671571646866650191133502648634,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-12 20:16:29+00:00,0.001,0.001,2025-03-12 13:16:29-07:00
519628,37946704943888888914227612417452623974614267503719043957094985529354395995926,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:57:22+00:00,0.6900000000000001,0.01,2025-03-30 16:57:22-07:00
517693,38028235049989289118991891250017423701902844342596888644757673357241176888913,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 16:38:33+00:00,0.92,0.01,2025-03-30 09:38:33-07:00
522057,39073221701552764059446410725782004011128353041681427534414147663135223634260,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 18:44:25+00:00,0.8,0.01,2025-03-30 11:44:25-07:00
519628,39327269875426915204597944387916069897800289788920336317845465327697809453999,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:57:22+00:00,0.31,0.01,2025-03-30 16:57:22-07:00
527279,40001158490980829331315202760805197309678407198352511114569399283632572307422,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-12 20:19:55+00:00,0.998,0.001,2025-03-12 13:19:55-07:00
527626,40314666630270199948617708179196809729468470728992516088417142092585805813924,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 10:33:07+00:00,0.72,0.01,2025-03-30 03:33:07-07:00
515428,40451307696519568366199028857248155148021305424168844087204231770158762576473,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-02-09 05:54:08+00:00,0.9910000033842948,1e-19,2025-02-08 21:54:08-08:00
521103,40643730425995007653653846322257326466291751148478865541862332040512398068473,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 18:18:45+00:00,0.84,0.01,2025-03-30 11:18:45-07:00
519844,40914113765279699847589045742755525912767460490196542143342551731171071232917,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-02-28 20:07:00+00:00,0.999,0.001,2025-02-28 12:07:00-08:00
516719,42351579455604873042957090441032286075880144797259231030267680078160718556927,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 22:55:35+00:00,0.47000000000000003,0.01,2025-03-30 15:55:35-07:00
523413,4274339277583331170231436480507835882687434608350779078862983050349942696879,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 07:42:59+00:00,0.86,0.01,2025-03-30 00:42:59-07:00
521100,42807705713627033072721560874549512720856774493986139163714965545915531235572,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-12 20:16:21+00:00,0.001,0.001,2025-03-12 13:16:21-07:00
524147,43469326409739858395690572881501444443817974097672167644298447954120789600137,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-02-28 06:17:16+00:00,0.999,0.001,2025-02-27 22:17:16-08:00
527626,43554559475444151134965087578429452442155898771039342630775189465337055566481,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:00:09+00:00,0.28,0.01,2025-03-30 16:00:09-07:00
518889,44380686214454472779171256638293817778327849773706779670665516622038269778385,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 18:37:41+00:00,0.72,0.01,2025-03-30 11:37:41-07:00
517073,46900460840406661483474634104595482418501684854096906918305683910102403871123,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-28 08:31:14+00:00,0.22,0.01,2025-03-28 01:31:14-07:00
523413,46975241878566226675389813084558441099978633579735672808077735156890286559886,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 07:42:59+00:00,0.13,0.01,2025-03-30 00:42:59-07:00
527738,47217203061047134143175510127034119976779831588706440388475209755834617894086,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-28 03:29:14+00:00,0.96,0.01,2025-03-27 20:29:14-07:00
521499,47692708638309429756044208432818720002044706296619873136468383174493259480485,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-12 20:16:29+00:00,0.999,0.001,2025-03-12 13:16:29-07:00
526328,48019957245720333241053750286187835121164033600979134578695848489257796672624,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-07 00:36:59+00:00,0.001,0.001,2025-03-06 16:36:59-08:00
527883,48108343364112029551220380061541581070978537785339975006630519161050017547210,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 21:56:55+00:00,0.999,0.001,2025-03-30 14:56:55-07:00
522057,48477409091695386761559202853239391470463303066983260592312960625658563043275,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 18:44:25+00:00,0.2,0.01,2025-03-30 11:44:25-07:00
526201,49446363504744573768705063881507523181687221291911597744438684788300530505870,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-04 05:09:30+00:00,0.001,0.001,2025-03-03 21:09:30-08:00
521026,49473000926194462184545427213242554383104595845909786504578023251386790224858,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 14:55:18+00:00,0.6,0.01,2025-03-30 07:55:18-07:00
507984,50284187941943469569202009194355917949339120733469101749033950310686959468007,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2024-12-12 21:27:58+00:00,0.002,0.001,2024-12-12 13:27:58-08:00
521025,50391907985844971368730434370554275352555306650304559981296724287110163889372,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 00:20:23+00:00,0.22,0.01,2025-03-29 17:20:23-07:00
527032,52520991936301939851844268554264807330714499642654844594240746592838266792432,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-11 19:15:04+00:00,0.999,0.001,2025-03-11 12:15:04-07:00
524348,52960782840877996381169383667062216635147767148703288363719115614339176853095,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-02-25 19:54:41+00:00,0.001,0.001,2025-02-25 11:54:41-08:00
514344,53279921463912303011183231786053847969513342357500913433354375476610025018036,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 22:57:57+00:00,0.996,0.001,2025-03-30 15:57:57-07:00
522878,5442743401928862894180841736263512191564084389996775978514134400673743050598,0,Putin,putin,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-02-28 20:00:10+00:00,0.001,0.001,2025-02-28 12:00:10-08:00
522878,55264189025055373090161890959631464405045385380191735792739072809428026021736,1,Zelenskyy,zelenskyy,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-02-28 20:00:10+00:00,0.999,0.001,2025-02-28 12:00:10-08:00
523197,55509409310784585364116971076570089959207228118269642206238982520364239944605,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 16:27:33+00:00,0.984,0.001,2025-03-30 09:27:33-07:00
516187,56333219586489855674685549932194420713208928308331628771337419037140355178076,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-27 15:25:04+00:00,0.05,0.01,2025-03-27 08:25:04-07:00
523343,57160884655103428512814247631012981773015723019889832549493437551469480061242,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 20:41:54+00:00,0.45,0.01,2025-03-30 13:41:54-07:00
527738,57836422453484991184862304513880960942928740753594366217285054827100256043629,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-28 14:17:16+00:00,0.03,0.01,2025-03-28 07:17:16-07:00
516715,5802460671946751538636185453975614627729230853286731735057811449821051691611,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-27 22:05:46+00:00,0.0600000002685714,1e-16,2025-03-27 15:05:46-07:00
526330,59065287021625081296283171815866061030678924583028958238466688987139422049230,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-04 04:44:33+00:00,0.001,0.001,2025-03-03 20:44:33-08:00
521607,60725874250423703620094276151916802462347260149939877434146037169740775578517,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-25 00:22:09+00:00,0.998,0.001,2025-03-24 17:22:09-07:00
522895,62643694748826312587911382162440534823433709821141516597510649054633548502810,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 21:44:21+00:00,0.32,1e-16,2025-03-30 14:44:21-07:00
524309,62739431005727143581337651607856141421574040080327270423566759351110690651138,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-29 23:04:34+00:00,0.001,0.001,2025-03-29 16:04:34-07:00
521017,63182977171719536185590504061028033371838908242930582322019726404858111508240,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-29 19:39:53+00:00,0.004,0.001,2025-03-29 12:39:53-07:00
519736,63894828884807366836211275957245556698359823645556214866812004935138375830618,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 08:13:59+00:00,0.044,1e-16,2025-03-30 01:13:59-07:00
515428,6428439179431444295846174959551998119011843862016004485269280245534621846576,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-02-09 05:54:08+00:00,0.0013051180350832593,1e-19,2025-02-08 21:54:08-08:00
524147,6436214359665115810717148929293436681245885613476937891713590935932389735242,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-02-28 06:17:16+00:00,0.001,0.001,2025-02-27 22:17:16-08:00
525157,64545313588399663482682286511585103428301403511234717343459455007091083337075,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-29 14:01:38+00:00,0.79,0.01,2025-03-29 07:01:38-07:00
524291,6456202668171707900880212750943570928813250356351945554332572852984770395210,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 22:33:33+00:00,0.86,0.01,2025-03-30 15:33:33-07:00
526861,65449845407755668776897976670879705991692250175624922195548093200952844680115,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 23:48:34+00:00,0.46,0.01,2025-03-30 16:48:34-07:00
524285,65482627758879803524003778479202246178420046841505286705606240559010331503838,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 21:10:16+00:00,0.34,0.01,2025-03-30 14:10:16-07:00
526814,65961864506371256053813328069691531595710124813443748296296270747497043580971,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-25 19:12:44+00:00,0.001,0.001,2025-03-25 12:12:44-07:00
522895,66339636783489562244427406324835042611372608866942882907689045655663784195972,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-30 21:44:21+00:00,0.68,1e-16,2025-03-30 14:44:21-07:00
524145,66356062315875533075062405949409720397580573066885585702377343083606583765118,0,Yes,yes,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-02-28 18:42:39+00:00,0.999,0.001,2025-02-28 10:42:39-08:00
524310,6800060988333615171942817578522303119129729510028069894794248047438283072436,1,No,no,2025-03-31 00:00:00+00:00,2025_03_30_close_1700_PT,2025-03-30 17:00:00-07:00,2025-03-25 02:14:26+00:00,0.001,0.001,2025-03-24 19:14:26-07:00
