market_id_pm,condition_id,title_pm,market_family_pm,contract_key,created_at_pm,end_date_pm,match_basis,oracle_address,question_id,outcome_slot_count,prepared_block,prepared_tx,log_index,resolver_contract_type,resolver_type_onchain,resolver_source,neg_risk_operator_address,neg_risk_operator_oracle,neg_risk_uma_adapter_ctf,neg_risk_market_id,neg_risk_request_id,neg_risk_request_initialized,neg_risk_request_init_block,neg_risk_request_init_tx,neg_risk_request_init_log_index,ultimate_resolver_type,uma_backed
509104,0x789b808459ae07b1fb86866ac43c88379d570cad8e622d75e50208db28390c8c,Will the Ottawa Senators win the 2025 Stanley Cup?,sports,sports|win|ottawa_senators|nhl_stanley_cup|2025,2024-10-07 19:21:42.055128+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad512,2,62788253,0x291b957be250164fb428ea95fcf610e6db097d4dd2a17bb3beb626b5a8c35f68,224,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x68fc9e884593eb3bef88a726ae7b6e06a5eec8428043743f1bda936a764a8058,True,62788248.0,0xf8cddfdbad6c50905523a4189fb8e419f4bfb5d6fc5c7e8dfa0b8c274a72510a,227.0,uma_via_neg_risk_adapter,True
525535,0xa5896f61e82824d1823d720f760bdabb028b54647c3a41a8f056b34645843215,Will Patrick Cantlay win The 2025 Masters?,sports,sports|win|patrick_cantlay|masters|2025,2025-02-26 22:38:25.695213+00:00,2025-04-14 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e307,2,68608717,0xfcefc82349cf4ac3af14a891e4cb0022b3fb6cb6d2fa3df3a59ee8bc9d580f42,145,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,0x7dc24a73f1e9459efbb832b18c96bead25e53f2ebbde253ca8567bba170c116c,True,68608714.0,0xb76367c5ff497f0fbff241774fe45a11ace6e1a0f09df4475da744e193065ee9,49.0,uma_via_neg_risk_adapter,True
525629,0x5c51ee27231bc5c88b5d2ff75b5b6022612a1ccd7117f4cf04a0c38762c58ad6,Will Patrick Cantlay win The 2025 PGA Championship?,sports,sports|win|patrick_cantlay|pga_championship|2025,2025-02-26 23:53:27.118753+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c407,2,68608714,0xfd17c61c8d018d1c808840c1184382187a39c41dd64d1ec9bf515e8cc23afb4f,51,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0x630d70c6ff517cb46de4c64936c132d04076008175c3f58edb34ae6658ea1a5e,True,68608711.0,0xe45330c30d15c37aa27454e5aaa7087019f4211d401e859a43353d5cad40c551,186.0,uma_via_neg_risk_adapter,True
507889,0xbde7cb252ead2a71c66998e33c76cb1a5462d5c5bd970d0adc38c2d9dffdd807,Will the Philadelphia 76ers win the 2025 NBA Finals?,sports,sports|win|philadelphia_76ers|nba_finals|2025,2024-09-24 15:31:03.250377+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c16,2,62226262,0x0c3a8556b467c94dae8f93001272e6a268e46012462cf7fd28c490a15aadb449,86,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x024c413caa3b98e0bb573ce39fe6b00b46c72961d50300a303edcde86733125b,True,62226257.0,0xdebd5d40c43012e550627e80e664574e09a65a550c92441660b9c1f948c09d07,239.0,uma_via_neg_risk_adapter,True
509105,0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,Will the Philadelphia Flyers win the 2025 Stanley Cup?,sports,sports|win|philadelphia_flyers|nhl_stanley_cup|2025,2024-10-07 19:22:00.208202+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad513,2,62788264,0x59011e1cc8cafdd36236b779cc310801853f85ba6392c7c14314bfb1d7af42c0,235,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0xd498f8a56f62d7b0edc1dbff9c69d988108d5c55bdc50835965596fe8737509e,True,62788259.0,0x7437ec2abf20c8c3703bc02707e3ab2b8643b3c9b4b6468111e37eb3fbde650a,216.0,uma_via_neg_risk_adapter,True
507890,0xb2527b0abc0dde233f5478d1fa6f043cd9fbe6a79ee1e02711773a3e3a869d53, Will the Phoenix Suns win the 2025 NBA Finals?,sports,sports|win|phoenix_suns|nba_finals|2025,2024-09-24 15:32:39.664675+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c17,2,62226738,0x37a7e285c2281b564ac48ce664d61de70a2d82726eeff742d54bd39729dc3f1e,140,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xcfa70938251a7dab1f1ee330332549d1cecc0425a8ddf8c31d6a0f22e054d2f7,True,62226735.0,0x272f7093aab88390a74b87cd112aebc2654c035e1a91b2f771c70193df0ab3af,1130.0,uma_via_neg_risk_adapter,True
525368,0x9cf7ca2ab303017fd3169f7ce40357ea6b46672dbb79935ba3e0a0c893b96f03,Will Pierre Gasly be the 2025 Drivers Champion?,sports,sports|win|pierre_gasly|formula_1_drivers_championship|2025,2025-02-26 18:26:30.614992+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b0a,2,68406943,0xc7477062eb8fd9a03177703b796e013358ced220f82c1e427c05fe41fdaa7b86,130,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0xe08d692a7138f761e7cce9c6b1e5085ac820a9afca9774521b3eb9d1d5744be9,True,68406937.0,0xc40dd255baf7c257f23430d39d199a550affbf4c5d9996dd7f9669690a256172,344.0,uma_via_neg_risk_adapter,True
509106,0x872b293fc86a2e392b344fcda74799c8a77f6d54e17b1eaf2ac04b81edb45505,Will the Pittsburgh Penguins win the 2025 Stanley Cup?,sports,sports|win|pittsburgh_penguins|nhl_stanley_cup|2025,2024-10-07 19:22:19.649008+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad514,2,62788279,0x406f3dc36a9512bf1743254465801d41f1a639ed45452451c402ca7c2fb33171,250,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0xa379f5e5de3771cefd4380bf380ed8c55c0f1188a6aea8c84e7bb861d43dfa16,True,62788274.0,0x8e7313623ad2941602a966a053c4b8dcab08236d9bc5e56bc963cac0b389ffae,258.0,uma_via_neg_risk_adapter,True
507891,0x4ea1a572e24ed7db20d3550ab0108603150b68f6829750ec331d90cce58a459a,Will the Portland Trail Blazers win the 2025 NBA Finals?,sports,sports|win|portland_trail_blazers|nba_finals|2025,2024-09-24 15:33:02.525844+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c18,2,62226753,0x29d7a808c3cd2d65bdb6b1430e2ab97501486170a83bc48441a4a28859e552d1,456,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xcad57147a3cf24ebe97e209805f0fe72773d971e45122546f4a1d107e1235ad4,True,62226750.0,0x9fc7275ae584d6022ec3906fdbc6ce75b617aff4d932699ba84159f6494b9367,159.0,uma_via_neg_risk_adapter,True
525530,0x5cbed2da6aafc562a3eac928fd621978713634ec1cc167cd74fd39499581181b,Will Rory McIlroy win The 2025 Masters?,sports,sports|win|rory_mcilroy|masters|2025,2025-02-26 22:38:23.921397+00:00,2025-04-14 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e302,2,68608650,0x939d4611098dc730b6b3e5f63ed0e60a8485d08da9c054fcaed58331777f12df,227,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,0xd537a3961ec501ab8102773113f95f7f59f5a4f798aaddc9b436adc5bbbbab29,True,68608645.0,0xdcc9a01ff82b01032d9c7ad0d55125ec80e3d62a770e8552f3e065622c720216,134.0,uma_via_neg_risk_adapter,True
525624,0xd370dc54fac404cb545564df43d8036500da8ef683cbbc0dc1fbce3ab1e0217b,Will Rory McIlroy win The 2025 PGA Championship?,sports,sports|win|rory_mcilroy|pga_championship|2025,2025-02-26 23:53:25.419868+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c402,2,68608645,0xb9015d6f494de210f78ce7d1f722f78d5fdbd7d54c29a344b2e7f9e08c6d9a1b,148,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0x2ff563b7c05f4193039e2e9a07e897766acb982590d7ba90767d1425061a28a6,True,68608642.0,0x858aa7eb76f75f23c1fa10c32b09cb7fdca983a31b0ee834b8b218df2ddff7a3,174.0,uma_via_neg_risk_adapter,True
507892,0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,Will the Sacramento Kings win the 2025 NBA Finals?,sports,sports|win|sacramento_kings|nba_finals|2025,2024-09-24 15:33:30.214289+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c19,2,62226781,0x28831f6ca6e37b43e890d3a81887048ef1d962219f1822bf354859d68ec18fbd,75,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x03d4135712a2bc2292c99ff85ccbad782dce3723fe01b64747160a1eb9ca5b14,True,62226777.0,0x5327e5b9e31403487f47cfdacb1e2de4e008c8ea390a13f33840a54fe3a818b7,118.0,uma_via_neg_risk_adapter,True
507893,0xf04411511f74ed05240b53c97bb578244f3058f8846997d47324f23021d7e0c6,Will the San Antonio Spurs win the 2025 NBA Finals?,sports,sports|win|san_antonio_spurs|nba_finals|2025,2024-09-24 15:34:00.264279+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c1a,2,62226801,0xa0e7dae6388ace1df50182052f231ae6a4644cbfc813dde5d9f051b47725cfd6,223,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x12e0e53b806cf907596a3efa7f9e96ceb941e8b35ccc8744bb07d7053942849c,True,62226797.0,0xa552b37cf2415f630703b8d4aff2b62f4006967c76b1e7d055ed665ab99250be,135.0,uma_via_neg_risk_adapter,True
509107,0xbe18b72dc5fe801642372b31cf9351a9a35799a06773323a7104e97ebf4d4ec9,Will the San Jose Sharks win the 2025 Stanley Cup?,sports,sports|win|san_jose_sharks|nhl_stanley_cup|2025,2024-10-07 19:22:38.826465+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad515,2,62788292,0xd0a7f77355df6cd40e5e0c474ffa8f1ff012432edb03b0682d8ec962c238a7f6,216,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x0ee13dcea63fd11db0cd28830d8ec059338039b51d545821e41402debb483d9d,True,62788288.0,0xef382ae95d9b99a94034be28999c07e7089e7ad7f77c9ccc67ac7761f761f2ee,351.0,uma_via_neg_risk_adapter,True
525528,0x5fc9f2bcee3566a981e7d1ee449a2e44cebc2fd35dd1457d2fdd1e5f23b602b4,Will Scottie Scheffler win The 2025 Masters?,sports,sports|win|scottie_scheffler|masters|2025,2025-02-26 22:38:23.013928+00:00,2025-04-14 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,2,68608201,0x10f91024e324ced2430527842b5fd872fb9d03a83f0924578526aac27ae3f9aa,185,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,0x877a98af8fdbdfa86c1ff2bc2a6f7e67f3e6774afc82efe4bdc7336fa157f142,True,68608198.0,0xa4af3f698f640cd55eae5ef9a2e606db50d5be6e108f6b5ebbb9d97a5f08bd1b,402.0,uma_via_neg_risk_adapter,True
525622,0xc312615ee72a15e6b7d3e5db4c01fab5ad57103f1db814a38890eb5aed331f8d,Will Scottie Scheffler win The 2025 PGA Championship?,sports,sports|win|scottie_scheffler|pga_championship|2025,2025-02-26 23:53:24.764268+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,2,68608201,0x4016f7fb658dff2e71678c0de0e26ce580a28bf3fa85f67d8380dc6ecbc61a6f,181,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0x8f98de4faa9201afa64907e4ffeac8fa22b41595c0c899c74986ced6c048fb81,True,68608196.0,0x8c1e2c6601e47d111bfadf1b104c6a73db2a420f6c843de9008176d866dadfa2,444.0,uma_via_neg_risk_adapter,True
509108,0x98688bb50142d4531dde904f4d3c478f1a6138507877ebb9b3ad17940fee3045,Will the Seattle Kraken win the 2025 Stanley Cup?,sports,sports|win|seattle_kraken|nhl_stanley_cup|2025,2024-10-07 19:22:55.177134+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad516,2,62788336,0x8b29e26f0960d0e71f097831c26fb25d08fca5b178014e7bd680fd2e495068e5,497,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x7ef18642323f6a8f7adc0598d313ae6e25def34d70248362f5acb40dcbcaf413,True,62788330.0,0x27f0db52df44cc302d0a5ffc84ad4ac9b77b034ad7208fcad8c14fb36ff5710f,140.0,uma_via_neg_risk_adapter,True
525427,0xd97d95f15edfe56fd412a3e95929497903f16069964f63b7ced90172cd723d61,Will the Seattle Mariners win the 2025 American League Championship?,sports,sports|win|seattle_mariners|mlb_american_league|2025,2025-02-26 18:43:17.573441+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xae81eb1366dcbfa1ea3ef5c80c33ac33a67c61e9f15caabe106f119f118ea50b,2,68407754,0x3244cbfa2ec89c2103eba1ae2496c4866fc371fcb380ea50f7b8380253c20521,235,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xae81eb1366dcbfa1ea3ef5c80c33ac33a67c61e9f15caabe106f119f118ea500,0xe6cad7faff753b1339abd9583dcdef48539e2b357a81067b320a1873cbb01073,True,68407751.0,0x3f9ccf518450965a7350298baf787405eb98d3808e30bf2c97c4eb1ff15f0ce4,298.0,uma_via_neg_risk_adapter,True
525396,0x68a14da906e9e7cd029f77fcbf8abc7396c5923e14973751a94c99f6daa9d7b8,Will the Seattle Mariners win the 2025 World Series?,sports,sports|win|seattle_mariners|mlb_championship|2025,2025-02-26 18:37:22.744972+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be4260b,2,68407750,0x34bf30deb4795ad8bd30a0e1ddfc464438a819678836535325e8f271a6e72f74,231,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42600,0x4e557b1b0c48ebf09e6575080517bdaf88ac458996474b7ee49968092a23bad8,True,68407747.0,0x9cf5b86a1b52bd1371c14d4b611ad9316481c9fa955b59609b5014bd0246c35b,178.0,uma_via_neg_risk_adapter,True
525550,0xd3515b9a758863a8270f9eb388627b896358ae3f3e7bc9a1cfa05a2e90913962,Will Shane Lowry win The 2025 Masters?,sports,sports|win|shane_lowry|masters|2025,2025-02-26 22:38:31.305035+00:00,2025-04-14 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e316,2,68609110,0x3ec5c7e03b10ae6b024a50dbfcf4826cbfa0edee7a7b294e70ef25aad848b26d,158,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,0x24bc86ab1a7962952a8056356790f2df8a20e67898b6ca232356f9a79294667d,True,68609106.0,0x6f0799fd5bc5b28c9740bf23883add85daad86f4ef212f6b846c1a4df48b4b8f,102.0,uma_via_neg_risk_adapter,True
509109,0x52933e0208f96c9d8339d686c410cd5a188d9585555996874315d1a534141825,Will the St. Louis Blues win the 2025 Stanley Cup?,sports,sports|win|st_louis_blues|nhl_stanley_cup|2025,2024-10-07 19:23:19.007994+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad518,2,62788369,0x183e577f8c055f089f65540bddf671eab3f64ac9490b711aac8ca28892887480,1481,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0xc915f1c4438213b8231a0411f68436d6debeb6aeabc0cdd84aeb1efc8a46bbf9,True,62788364.0,0x550bbd65de1f085d09988d7a3986064f879e6e1ce8ef276cde494a6d4c278219,217.0,uma_via_neg_risk_adapter,True
509110,0xea6add66b06dfdd20b051f6dea7e3ed6e5087a22686f1f65feb8ed14b60e9c2a,Will the Tampa Bay Lightning win the 2025 Stanley Cup?,sports,sports|win|tampa_bay_lightning|nhl_stanley_cup|2025,2024-10-07 19:23:35.525546+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad517,2,62788347,0x48e8fb5e37b270194ab9a226941f440631622b91b2de9141b77cb60e7b50e7ac,191,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x6d1c4aa6bddcf47d409be11d2243fec10572f8b59878b20a2e299f4178ead1b4,True,62788342.0,0x4e6f315c5a2d57d49553da3163bb02046f92f334363931b0a087c2f75bd12035,202.0,uma_via_neg_risk_adapter,True
525640,0x13041f785614fc083d0d0ad60390b9e7f38daa10afd4f09b498259acfff18bd2,Will Tommy Fleetwood win The 2025 PGA Championship?,sports,sports|win|tommy_fleetwood|pga_championship|2025,2025-02-26 23:53:30.888262+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c412,2,68608972,0x2829ab43b670026f2c3d4f66bbc7214876c5bb0b7303694861946aca0cd2c7a6,267,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0x63976963d7eabd83c90154b1d906e939ad55594bf2d8fdb726f210a3747ffe15,True,68608967.0,0x865da2acec1865912ffd23b6609ff4545fb763a568338e0990993843c531b14a,233.0,uma_via_neg_risk_adapter,True
525417,0x5cc4f3fe707fda933306e5266a7bb2599dd539da1150bd3293011ea47ee0fe9d,Will the Toronto Blue Jays win the 2025 American League Championship?,sports,sports|win|toronto_blue_jays|mlb_american_league|2025,2025-02-26 18:43:13.896058+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xae81eb1366dcbfa1ea3ef5c80c33ac33a67c61e9f15caabe106f119f118ea501,2,68407653,0x4b45503abbc27592badcdb7755aa20843124d3e8829c7dda3fd767fd95d4364c,352,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xae81eb1366dcbfa1ea3ef5c80c33ac33a67c61e9f15caabe106f119f118ea500,0xc7e8ece4d2a985582252f2a966ed26518c2cc1adece9cb3cc65abf8b9f60540e,True,68407650.0,0x414bc80f2813e5e40fe821f5ce6d75fab34c9d5714b2857157b6670ba1bc5302,238.0,uma_via_neg_risk_adapter,True
