exchange,source_slug,market_id,event_group,title,yes_sub_title,no_sub_title,volume,created_at,end_date,market_family,predicate,subject,obj,scope,deadline,season,threshold,direction,contract_key,entity_signature,parse_confidence,parse_reason
polymarket,archive,527805,0x580174081f344662e6f9873d1a2ae03e665bb663aa18c53b249dcdabf9080a9f,Will Luiz Inácio Lula da Silva be the first leader out in 2025?,,,10288595.526434,2025-03-11 13:33:19.123206-07:00,2025-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,527813,0x4b4925cfe0431f35c000320bb1abb44dea1d18982a914f9bd174f29464147a7e,Will Kim Jong Un be the first leader out in 2025?,,,10492184.744058,,2025-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,528972,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,Fed decreases interest rates by 50+ bps after July 2025 meeting?,,,40912544.015545,2025-03-19 12:32:15.916884-07:00,2025-07-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,528973,0x812d8819cda5c57e824719de0381d8e207a45b5b71da31a6425f6c2f181a3fc4,Fed decreases interest rates by 25 bps after July 2025 meeting?,,,23551704.395621,2025-03-19 12:32:16.262451-07:00,2025-07-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,528974,0x4a68d828f7263f34391484404380c34efa9566f12a08a88553ddbe8e285c3ae9,No change in Fed interest rates after July 2025 meeting?,,,28670116.640169,2025-03-19 12:32:16.594619-07:00,2025-07-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,528975,0x362c61cfb577a719526b03e7596a3ef3d6d9aadf5292e2e2391c2cdf62892730,Fed increases interest rates by 25+ bps after July 2025 meeting?,,,43479262.352112,2025-03-19 12:32:16.924739-07:00,2025-07-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,528977,0x052d57cb01437fefba9bef4c0fd06c4cd97acd628d193697bbd11f6c8bd62d68,Israel x Hamas ceasefire before July?,,,6106878.070705,2025-03-19 12:39:36.610985-07:00,2025-06-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,529277,0xfc53b987bb73eea0705fd7b13dd4c61371953f992e1c10e3566479049fe8723b,Will Peter Casey win the Irish Presidential Election?,,,9175537.640013,2025-03-20 12:34:20.622683-07:00,2025-11-11 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,529278,0x4037ced85ebd734a30727e948abfe77b19fc2ce7ee0560a933d0c080fe076516,Will Frances Fitzgerald win the Irish Presidential Election?,,,115067178.333268,2025-03-20 12:34:21.094698-07:00,2025-11-11 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,529303,0xcd431b0a6ae946eda6891f3ef73156b4a917c97d85d3ec35aff79c62f00397b6,Will Emily O'Reilly win the Irish Presidential Election?,,,8574343.518392,2025-03-20 12:42:20.578282-07:00,2025-11-11 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,529312,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,Yoon out as president of South Korea before May?,,,40212917.298398,2025-03-20 13:52:30.649344-07:00,2025-04-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,531734,0x696ba4726b7a261960878b703c525857ba5a08ee7e1404aa83bd8faa1e1d8687,Will the next Government of Canada be a Liberal majority?,,,6726160.903071,2025-03-27 14:16:22.829333-07:00,2025-04-28 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,532741,0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,US military action against Iran before July?,,,29917021.2541,,2025-06-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,532869,0xe3700c888e30ea8d3e21a72422a87a6663a8165db4597611dd9f1ac93a636ac6,Will Dogecoin reach $0.50 in April?,,,6043088.094674,2025-03-31 14:22:04.161608-07:00,2025-04-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,532897,0x94631ed57d3803fe789adbbba4c0d66ef2a8ed4f800c1a6897a37ad076cf309d,Trump x Ukraine mineral deal signed before May?,,,6833523.777216,2025-03-31 15:39:04.832546-07:00,2025-04-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,533245,0x9e40f50dc9a31cab9c596c20fd9b86e6668be54531e83dc43ccc67f1bafa4135,Will another party win the most seats in New Brunswick in the next Canadian Election?,,,8479328.57891,2025-04-01 14:21:12.207454-07:00,2025-04-28 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,533253,0xf86d87db5976adacb2ddf74ded65011369606d8bff3b2360350566bd88df2da8,Will another party win the most seats in Prince Edward Island in the next Canadian Election?,,,8774625.777255,2025-04-01 14:44:49.542335-07:00,2025-04-28 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,533744,0xbe5219d1c82daaa110a20c0b50dae77f681f05eb43094e05ea24fe833c5ec47f,Will Trump lower tariffs on China in April? ,,,11020745.16158,2025-04-02 17:30:45.567401-07:00,2025-04-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,534189,0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,Will Lee Jae-myung be elected the next president of South Korea?,,,88035547.447225,2025-04-04 11:45:41.286988-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,534190,0xab53ef40981b322cd90b06272dacbd778a427d77655898f1d9a741cf5b5e3d50,Will Kim Dong-yeon be elected the next president of South Korea?,,,7888208.010183,2025-04-04 11:45:41.832246-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,534192,0x3ad0371eb2adc9174872a91c34ebdb45a2449fb1e3306b36ebda7544cef3fca6,Will Han Dong-hoon be elected the next president of South Korea?,,,12733593.001313,2025-04-04 11:45:42.834472-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,534195,0x274505b9c15c786063eb456f7a74cf4b65fff7784741f3104126833b909ebe3b,Will Yoo Seong-min be elected the next president of South Korea?,,,8769788.891732,2025-04-04 11:45:44.428427-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,534197,0xf9425f69ce7fbde7ee54887ea24b164d2d4c06b594c4d4f94b1921cd79321b19,Will Kim Moon-soo be elected the next president of South Korea?,,,73197949.803466,2025-04-04 11:45:45.439869-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,534200,0x9b4af0d905b10f5ec2c2966a74b4dcc58b8a42620dd3a7375785de0d48166933,Will Yoon Suk Yeol be elected the next president of South Korea?,,,8070735.318291,2025-04-04 11:45:46.981404-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,534201,0xfcc351fd85fa292139857b3c63b3e5b274b2548477cd915e1baad2e921d4f574,Will Han Duck-soo be elected the next president of South Korea?,,,11957034.639752,2025-04-04 11:45:47.604444-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,534220,0xd6f28c879d79f518b1ac0aea7a3e9e012fb8c1431687791b6a1eb6569e9da853,Will Lee Jun-seok be elected the next president of South Korea?,,,51905307.266619,,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,535039,0x95534417f10863c4b7e4bd71c070fdc6c0b0c25b6fd10f87a3142f66dc00e835,Will Han Duck-soo be the People's Power Party candidate for president?,,,23780140.489083,2025-04-07 15:54:06.849128-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,537194,0x41eda073eeca4071d3a643a527bf8549851ff16c7e4b924a007671cb11920f98,Russia x Ukraine ceasefire before October?,,,8775890.64125,2025-04-14 12:35:27.525312-07:00,2025-09-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,537882,0xf005ddced69842c3943edea3b8fb24187240ac93becdc1532c5b9db34f9dd2c8,TikTok sale announced in 2025?,,,9671895.18163,2025-04-17 13:51:12.008686-07:00,2025-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,537892,0x2865bc483dd523f4a36eb961f7467c8635ee9a13f39748bad55f645ce1f61512,Trump declassifies UFO files in 2025?,,,16680240.903723,2025-04-17 14:46:01.668012-07:00,2025-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,538928,0x846ce700a217ec7b75b8d078450f7e88eb5f44c76c12ae448ca10039ef4412b9,Will Eric Adams win the 2025 NYC mayoral election?,,,24498006.503446,2025-04-22 08:32:26.102547-07:00,2025-11-04 04:00:00-08:00,election,win,eric_adams,,nyc_mayor_candidate,year:2025,2025,,,election|win|eric_adams|nyc_mayor_candidate|year:2025|2025,election|win|eric_adams|nyc_mayor_candidate|2025,0.86,election template
polymarket,archive,538929,0xc40cbb2d7f5d2c43c624bd5b1d0b18cd3d0682b3937363ec7c1ad1d13bee107e,Will Andrew Cuomo win the 2025 NYC mayoral election?,,,48755937.180665,2025-04-22 08:32:26.427606-07:00,2025-11-04 04:00:00-08:00,election,win,andrew_cuomo,,nyc_mayor_candidate,year:2025,2025,,,election|win|andrew_cuomo|nyc_mayor_candidate|year:2025|2025,election|win|andrew_cuomo|nyc_mayor_candidate|2025,0.86,election template
polymarket,archive,538930,0xd7bd58d09efa1ff15be61cf30587e79444971ab125d55b2a88bf6ec04623a0d8,Will Curtis Sliwa win the 2025 NYC mayoral election?,,,60402049.764981,2025-04-22 08:32:26.763399-07:00,2025-11-04 04:00:00-08:00,election,win,curtis_sliwa,,nyc_mayor_candidate,year:2025,2025,,,election|win|curtis_sliwa|nyc_mayor_candidate|year:2025|2025,election|win|curtis_sliwa|nyc_mayor_candidate|2025,0.86,election template
polymarket,archive,538931,0x9e56a92abcf4996105ab15ce5612742bc33f4b9097bb6a4ec5f1468e6f2580c5,Will Jim Walden win the 2025 NYC mayoral election?,,,49207581.601009,,2025-11-04 04:00:00-08:00,election,win,jim_walden,,nyc_mayor_candidate,year:2025,2025,,,election|win|jim_walden|nyc_mayor_candidate|year:2025|2025,election|win|jim_walden|nyc_mayor_candidate|2025,0.86,election template
polymarket,archive,538932,0xebddfcf7b4401dade8b4031770a1ab942b01854f3bed453d5df9425cd9f211a9,Will Zohran Mamdani win the 2025 NYC mayoral election?,,,143254859.334333,2025-04-22 08:32:27.448351-07:00,2025-11-04 04:00:00-08:00,election,win,zohran_mamdani,,nyc_mayor_candidate,year:2025,2025,,,election|win|zohran_mamdani|nyc_mayor_candidate|year:2025|2025,election|win|zohran_mamdani|nyc_mayor_candidate|2025,0.86,election template
polymarket,archive,538933,0xcdec3de1f9c73e9ade1d33dde14b96e7241d0cc87f04981e71a955d3dac56b37,Will Zellnor Myrie win the 2025 NYC mayoral election?,,,19383661.523146,,2025-11-04 04:00:00-08:00,election,win,zellnor_myrie,,nyc_mayor_candidate,year:2025,2025,,,election|win|zellnor_myrie|nyc_mayor_candidate|year:2025|2025,election|win|zellnor_myrie|nyc_mayor_candidate|2025,0.86,election template
polymarket,archive,538935,0x34c989bada239153e86a009b3d25539db4c86fc4df3e01d320f0bee58a7aef45,Will Brad Lander win the 2025 NYC mayoral election?,,,29246888.170365,2025-04-22 08:32:28.439662-07:00,2025-11-04 04:00:00-08:00,election,win,brad_lander,,nyc_mayor_candidate,year:2025,2025,,,election|win|brad_lander|nyc_mayor_candidate|year:2025|2025,election|win|brad_lander|nyc_mayor_candidate|2025,0.86,election template
polymarket,archive,538936,0x85b11ae5afabe30013efc24d983a6145b7f4d2f187cccbdfbd763aa268c16a55,Will Andrew Yang win the 2025 NYC mayoral election?,,,9355140.22698,2025-04-22 08:32:28.761071-07:00,2025-11-04 04:00:00-08:00,election,win,andrew_yang,,nyc_mayor_candidate,year:2025,2025,,,election|win|andrew_yang|nyc_mayor_candidate|year:2025|2025,election|win|andrew_yang|nyc_mayor_candidate|2025,0.86,election template
polymarket,archive,538937,0xbb50a8be669052c941c30a8892b48ba104fb09ffd7d82f963b511f3db855e0a1,Will Adrienne Adams win the 2025 NYC mayoral election?,,,17172736.263185,2025-04-22 08:32:29.104095-07:00,2025-11-04 04:00:00-08:00,election,win,adrienne_adams,,nyc_mayor_candidate,year:2025,2025,,,election|win|adrienne_adams|nyc_mayor_candidate|year:2025|2025,election|win|adrienne_adams|nyc_mayor_candidate|2025,0.86,election template
polymarket,archive,538938,0xee44d5936019f87f0fee643d930ac34139e7211ebdde3f3d27c290bb9fdd5929,Will Rudy Giuliani win the 2025 NYC mayoral election?,,,17399211.228589,2025-04-22 08:32:29.429743-07:00,2025-11-04 04:00:00-08:00,election,win,rudy_giuliani,,nyc_mayor_candidate,year:2025,2025,,,election|win|rudy_giuliani|nyc_mayor_candidate|year:2025|2025,election|win|rudy_giuliani|nyc_mayor_candidate|2025,0.86,election template
polymarket,archive,539788,0x0635f8fd0777c284fdde905245bccc8822cf4e68dd3ec88f6f62d83e500308b9,Russia x Ukraine ceasefire before June?,,,7157114.275138,2025-04-25 15:02:20.464186-07:00,2025-05-31 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,540206,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,Will the Arizona Cardinals win Super Bowl 2026?,,,42048002.788895,2025-04-30 03:43:09.734891-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540207,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,Will the Atlanta Falcons win Super Bowl 2026?,,,9516223.351718,2025-04-30 03:43:10.032114-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540209,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,Will the Buffalo Bills win Super Bowl 2026?,,,6163891.427049,2025-04-30 03:43:10.594091-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540210,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,Will the Carolina Panthers win Super Bowl 2026?,,,60236453.888354,2025-04-30 03:43:10.925829-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540211,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,Will the Chicago Bears win Super Bowl 2026?,,,10640593.553636,2025-04-30 03:43:11.234856-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540212,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,Will the Cincinnati Bengals win Super Bowl 2026?,,,39998043.163255,2025-04-30 03:43:11.556973-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540213,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,Will the Cleveland Browns win Super Bowl 2026?,,,51375598.94358,2025-04-30 03:43:11.836508-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540214,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,Will the Dallas Cowboys win Super Bowl 2026?,,,14853068.898842,2025-04-30 03:43:12.206857-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540215,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,Will the Denver Broncos win Super Bowl 2026?,,,9185427.806635,2025-04-30 03:43:12.496076-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540218,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,Will the Houston Texans win Super Bowl 2026?,,,9002496.983968,2025-04-30 03:43:13.342978-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540219,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,Will the Indianapolis Colts win Super Bowl 2026?,,,7256584.319638,2025-04-30 03:43:13.661671-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540220,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,Will the Jacksonville Jaguars win Super Bowl 2026?,,,7933650.111925,2025-04-30 03:43:13.944429-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540222,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,Will the Las Vegas Raiders win Super Bowl 2026?,,,50242113.927574,2025-04-30 03:43:14.510848-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540224,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,Will the Los Angeles Rams win Super Bowl 2026?,,,9230676.835439,2025-04-30 03:43:15.114867-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540225,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,Will the Miami Dolphins win Super Bowl 2026?,,,64086195.940181,2025-04-30 03:43:15.390763-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540226,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,Will the Minnesota Vikings win Super Bowl 2026?,,,11351131.121443,2025-04-30 03:43:15.660215-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540227,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,Will the New England Patriots win Super Bowl 2026?,,,15123902.683707,2025-04-30 03:43:15.945292-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540228,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,Will the New Orleans Saints win Super Bowl 2026?,,,48283192.641205,2025-04-30 03:43:16.278104-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540229,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,Will the New York Giants win Super Bowl 2026?,,,37490995.246916,2025-04-30 03:43:16.558552-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540230,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,Will the New York Jets win Super Bowl 2026?,,,57232072.113335,2025-04-30 03:43:16.854166-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540232,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,Will the Pittsburgh Steelers win Super Bowl 2026?,,,6299106.231213,2025-04-30 03:43:17.399636-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540233,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,Will the San Francisco 49ers win Super Bowl 2026?,,,7603436.627812,2025-04-30 03:43:17.691277-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540234,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,Will the Seattle Seahawks win Super Bowl 2026?,,,11176778.167845,,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540235,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,9903531.613511,,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540236,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,Will the Tennessee Titans win Super Bowl 2026?,,,70848160.38227,2025-04-30 03:43:18.498516-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540237,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,Will the Washington Commanders win Super Bowl 2026?,,,7968299.758741,2025-04-30 03:43:18.757336-07:00,2026-02-08 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2026,,,sports|win|nfl_super_bowl|2026,sports|win|nfl_super_bowl|2026,0.86,sports outcome template
polymarket,archive,540408,0x59545b23eef07c1a2752ecfc159eceee120b38a2090b72b156722a24b6cd026b,Will Bitcoin dip to $90k in May?,,,8925263.984326,2025-04-30 10:56:00.500917-07:00,2025-05-31 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,,,9024312.660247,2025-05-02 08:08:16.157823-07:00,2026-07-31 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541099,0xb13e67e43f3ea7015f472f56660e58fb41e761c0dee63862b379feefafb6efbe,Pakistan military strike on India by Friday?,,,17133334.887141,2025-05-04 14:53:02.862971-07:00,2025-05-09 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541108,0x69c3f09b54e6cbf561205de7177a4cf99634bcf96e880601b124d8ebfdca9e2a,Will Nicușor Dan win by 0–6%?,,,6483478.386467,2025-05-04 17:31:40.440587-07:00,2025-05-18 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541109,0x3aeaddfa5c56f561a169d75df4670345bd9f4547c8ebcae6a32adc95831788e4,Will Nicușor Dan win by 6–12%?,,,6494331.727631,2025-05-04 17:31:40.780586-07:00,2025-05-18 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541110,0x475d06b509d75bcaf237c2ccfd8f57df8e490ccf6d9bef628b357c4e07bc94be,Will Nicușor Dan win by more than 12%?,,,7891266.898406,2025-05-04 17:31:41.151224-07:00,2025-05-18 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541466,0x2eaa8bce4ea7a229c9e8a3050914b044537d19953fa364b176f95e1abc27f5bf,Will South Korea presidential election winner get over 50% of votes?,,,13094030.56774,2025-05-05 11:36:59.573133-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541615,0xbc12b9cfb9b3694dee7221b78ea7c1723ebfbee683efeabc0e047f3e547b4170,Will Jeannette Jara win the Chilean presidential election?,,,8873168.0766,2025-05-05 14:20:35.165008-07:00,2025-11-16 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541622,0xaa5041ca3ea8400325d726e0fb44b85180c4d6211dea960d7a3fb4600d5d6c76,Will José Antonio Kast win the Chilean presidential election?,,,6918328.14737,2025-05-05 14:20:40.568851-07:00,2025-11-16 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541625,0xa908e77b6376510856d9a22e3f56cb99f7034681f3b0fba5376c19adc94523f2,Will Ximena Rincón win the Chilean presidential election?,,,13270465.032302,2025-05-05 14:20:42.789826-07:00,2025-11-16 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541626,0xce7a9f6d1a66e1cb28ab2837aea30458e7dabc33d98603f2c6ff2d464fe99ebf,Will Michelle Bachelet win the Chilean presidential election?,,,6818524.005079,2025-05-05 14:20:43.548365-07:00,2025-11-16 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541627,0xc68c21f8497c9f4edf6127e6215aa118fd753f8bef0f2f3dda469e6adad43b21,Will Marco Enríquez-Ominami win the Chilean presidential election?,,,11376039.492757,2025-05-05 14:20:44.297621-07:00,2025-11-16 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,541629,0xc54a71bd4624262e1b346d575b52994c34c69bb2111397995459602e2dea239d,Will Alberto Undurraga win the Chilean presidential election?,,,8076282.887557,2025-05-05 14:20:45.879838-07:00,2025-11-16 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,542537,0x6c3d5fba5442f3e725eb89b7cffcc341ca3105cddaac09c1e4bc8e7010f0fe40,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,,49890284.071409,,2025-09-17 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,542538,0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,Fed decreases interest rates by 25 bps after September 2025 meeting?,,,36329925.673244,2025-05-07 14:42:50.306627-07:00,2025-09-17 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
