exchange_pm,source_slug_pm,market_id_pm,event_group_pm,outcome_index_pm,outcome_name_pm,token_id_pm,synthetic_binary_pm,title_pm,yes_sub_title_pm,no_sub_title_pm,volume_pm,created_at_pm,end_date_pm,resolver_type_pm,resolver_evidence_pm,market_family_pm,predicate_pm,subject_pm,obj_pm,scope_pm,deadline_pm,season_pm,threshold_pm,direction_pm,contract_key,entity_signature_pm,parse_confidence_pm,parse_reason_pm,exchange_kalshi,source_slug_kalshi,market_id_kalshi,event_group_kalshi,outcome_index_kalshi,outcome_name_kalshi,token_id_kalshi,synthetic_binary_kalshi,title_kalshi,yes_sub_title_kalshi,no_sub_title_kalshi,volume_kalshi,created_at_kalshi,end_date_kalshi,resolver_type_kalshi,resolver_evidence_kalshi,market_family_kalshi,predicate_kalshi,subject_kalshi,obj_kalshi,scope_kalshi,deadline_kalshi,season_kalshi,threshold_kalshi,direction_kalshi,entity_signature_kalshi,parse_confidence_kalshi,parse_reason_kalshi,match_confidence,match_basis
polymarket,archive,509107,0xbe18b72dc5fe801642372b31cf9351a9a35799a06773323a7104e97ebf4d4ec9,0,Yes,54470455522168499008148502075666936091694437787372686731462116764071773146426,False,Will the San Jose Sharks win the 2025 Stanley Cup?,,,43862428.04151,2024-10-07 12:22:38.826465-07:00,2025-06-23 05:00:00-07:00,,,sports,win,san_jose_sharks,,nhl_stanley_cup,,2025,,,sports|win|san_jose_sharks|nhl_stanley_cup|2025,sports|win|san_jose_sharks|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-SJS,KXNHL-25,,,,False,Will the San Jose Sharks win the Stanley Cup Finals?,San Jose,San Jose,1.0,2025-01-22 11:57:03.159943-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,san_jose_sharks,,nhl_stanley_cup,,2025,,,sports|win|san_jose_sharks|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525528,0x5fc9f2bcee3566a981e7d1ee449a2e44cebc2fd35dd1457d2fdd1e5f23b602b4,0,Yes,105518657745700072567660023436401476230142939891846481989443466278371999262726,False,Will Scottie Scheffler win The 2025 Masters?,,,541721.713614,2025-02-26 14:38:23.013928-08:00,2025-04-14 05:00:00-07:00,,,sports,win,scottie_scheffler,,masters,,2025,,,sports|win|scottie_scheffler|masters|2025,sports|win|scottie_scheffler|masters|2025,0.86,sports outcome template,kalshi,archive,KXMASTERS-25-SS,KXMASTERS-25,,,,False,Will the Scottie Scheffler win the Masters?,Scottie Scheffler,Scottie Scheffler,11208837.0,2025-02-10 14:40:36.481289-08:00,2025-04-13 16:22:37.423821-07:00,,,sports,win,scottie_scheffler,,masters,,2025,,,sports|win|scottie_scheffler|masters|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525622,0xc312615ee72a15e6b7d3e5db4c01fab5ad57103f1db814a38890eb5aed331f8d,0,Yes,42323714954572328707482317641625597700710364820336085206293887135137818713640,False,Will Scottie Scheffler win The 2025 PGA Championship?,,,316081.297038,2025-02-26 15:53:24.764268-08:00,2025-05-18 05:00:00-07:00,,,sports,win,scottie_scheffler,,pga_championship,,2025,,,sports|win|scottie_scheffler|pga_championship|2025,sports|win|scottie_scheffler|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-SS,KXPGA-25,,,,False,Will the Scottie Scheffler win the PGA Championship?,Scottie Scheffler,Scottie Scheffler,8517254.0,2025-02-11 15:53:41.064922-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,scottie_scheffler,,pga_championship,,2025,,,sports|win|scottie_scheffler|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509108,0x98688bb50142d4531dde904f4d3c478f1a6138507877ebb9b3ad17940fee3045,0,Yes,9287485881484875344658992733456501589454490924507589072936221094409090957646,False,Will the Seattle Kraken win the 2025 Stanley Cup?,,,2515029.541912,2024-10-07 12:22:55.177134-07:00,2025-06-23 05:00:00-07:00,,,sports,win,seattle_kraken,,nhl_stanley_cup,,2025,,,sports|win|seattle_kraken|nhl_stanley_cup|2025,sports|win|seattle_kraken|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-SEA,KXNHL-25,,,,False,Will the Seattle Kraken win the Stanley Cup Finals?,Seattle,Seattle,29.0,2025-01-22 11:57:03.159944-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,seattle_kraken,,nhl_stanley_cup,,2025,,,sports|win|seattle_kraken|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525427,0xd97d95f15edfe56fd412a3e95929497903f16069964f63b7ced90172cd723d61,0,Yes,7491181825833000749408896637686433314226589849484936937166464961535602167715,False,Will the Seattle Mariners win the 2025 American League Championship?,,,302901.378535,2025-02-26 10:43:17.573441-08:00,2025-10-31 05:00:00-07:00,,,sports,win,seattle_mariners,,mlb_american_league,,2025,,,sports|win|seattle_mariners|mlb_american_league|2025,sports|win|seattle_mariners|mlb_american_league|2025,0.86,sports outcome template,kalshi,archive,KXMLBAL-25-SEA,KXMLBAL-25,,,,False,Will the Seattle win the Pro Baseball American League Championship?,Seattle,Seattle,9160631.0,2025-02-12 20:39:16.735342-08:00,2025-10-20 20:03:21.236574-07:00,,,sports,win,seattle_mariners,,mlb_american_league,,2025,,,sports|win|seattle_mariners|mlb_american_league|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525396,0x68a14da906e9e7cd029f77fcbf8abc7396c5923e14973751a94c99f6daa9d7b8,0,Yes,1543102182465548464344093155243005494230716616021871600417884509419748721046,False,Will the Seattle Mariners win the 2025 World Series?,,,1890660.554161,2025-02-26 10:37:22.744972-08:00,2025-10-31 05:00:00-07:00,,,sports,win,seattle_mariners,,mlb_championship,,2025,,,sports|win|seattle_mariners|mlb_championship|2025,sports|win|seattle_mariners|mlb_championship|2025,0.86,sports outcome template,kalshi,archive,KXMLB-25-SEA,KXMLB-25,,,,False,Will the Seattle win the Pro Baseball Championship?,Seattle,Seattle,4027707.0,2025-02-12 20:32:37.352033-08:00,2025-11-01 21:26:30.868287-07:00,,,sports,win,seattle_mariners,,mlb_championship,,2025,,,sports|win|seattle_mariners|mlb_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525550,0xd3515b9a758863a8270f9eb388627b896358ae3f3e7bc9a1cfa05a2e90913962,0,Yes,92448564807623169157044001169380475985746204094626860783618707304813764047189,False,Will Shane Lowry win The 2025 Masters?,,,104435.629695,2025-02-26 14:38:31.305035-08:00,2025-04-14 05:00:00-07:00,,,sports,win,shane_lowry,,masters,,2025,,,sports|win|shane_lowry|masters|2025,sports|win|shane_lowry|masters|2025,0.86,sports outcome template,kalshi,archive,KXMASTERS-25-SL,KXMASTERS-25,,,,False,Will the Shane Lowry win the Masters?,Shane Lowry,Shane Lowry,1108589.0,2025-02-10 14:40:36.481291-08:00,2025-04-13 16:22:37.423821-07:00,,,sports,win,shane_lowry,,masters,,2025,,,sports|win|shane_lowry|masters|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509109,0x52933e0208f96c9d8339d686c410cd5a188d9585555996874315d1a534141825,0,Yes,24953665572674412310427939884353164106004854671388967089994030004521482412307,False,Will the St. Louis Blues win the 2025 Stanley Cup?,,,7861942.165596,2024-10-07 12:23:19.007994-07:00,2025-06-23 05:00:00-07:00,,,sports,win,st_louis_blues,,nhl_stanley_cup,,2025,,,sports|win|st_louis_blues|nhl_stanley_cup|2025,sports|win|st_louis_blues|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-STL,KXNHL-25,,,,False,Will the St. Louis Blues win the Stanley Cup Finals?,St. Louis,St. Louis,196072.0,2025-01-22 11:57:03.159944-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,st_louis_blues,,nhl_stanley_cup,,2025,,,sports|win|st_louis_blues|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509110,0xea6add66b06dfdd20b051f6dea7e3ed6e5087a22686f1f65feb8ed14b60e9c2a,0,Yes,64868685591475473687858696407107370675593831251248356443209557157195607719998,False,Will the Tampa Bay Lightning win the 2025 Stanley Cup?,,,1745381.463526,2024-10-07 12:23:35.525546-07:00,2025-06-23 05:00:00-07:00,,,sports,win,tampa_bay_lightning,,nhl_stanley_cup,,2025,,,sports|win|tampa_bay_lightning|nhl_stanley_cup|2025,sports|win|tampa_bay_lightning|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-TBL,KXNHL-25,,,,False,Will the Tampa Bay Lightning win the Stanley Cup Finals?,Tampa Bay,Tampa Bay,173016.0,2025-01-22 11:57:03.159944-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,tampa_bay_lightning,,nhl_stanley_cup,,2025,,,sports|win|tampa_bay_lightning|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525640,0x13041f785614fc083d0d0ad60390b9e7f38daa10afd4f09b498259acfff18bd2,0,Yes,99603810574633082989789180244044801291536617061221171779073835096230452114328,False,Will Tommy Fleetwood win The 2025 PGA Championship?,,,17386.087006,2025-02-26 15:53:30.888262-08:00,2025-05-18 05:00:00-07:00,,,sports,win,tommy_fleetwood,,pga_championship,,2025,,,sports|win|tommy_fleetwood|pga_championship|2025,sports|win|tommy_fleetwood|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-TF,KXPGA-25,,,,False,Will the Tommy Fleetwood win the PGA Championship?,Tommy Fleetwood,Tommy Fleetwood,207839.0,2025-02-11 15:53:41.064923-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,tommy_fleetwood,,pga_championship,,2025,,,sports|win|tommy_fleetwood|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525417,0x5cc4f3fe707fda933306e5266a7bb2599dd539da1150bd3293011ea47ee0fe9d,0,Yes,108240113751461050347653363708821998649846036989625386953910511360814242837167,False,Will the Toronto Blue Jays win the 2025 American League Championship?,,,366985.971594,2025-02-26 10:43:13.896058-08:00,2025-10-31 05:00:00-07:00,,,sports,win,toronto_blue_jays,,mlb_american_league,,2025,,,sports|win|toronto_blue_jays|mlb_american_league|2025,sports|win|toronto_blue_jays|mlb_american_league|2025,0.86,sports outcome template,kalshi,archive,KXMLBAL-25-TOR,KXMLBAL-25,,,,False,Will the Toronto win the Pro Baseball American League Championship?,Toronto,Toronto,10077696.0,2025-02-12 20:39:16.735341-08:00,2025-10-20 20:03:21.236574-07:00,,,sports,win,toronto_blue_jays,,mlb_american_league,,2025,,,sports|win|toronto_blue_jays|mlb_american_league|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525386,0x4c9ccd1404d105968de9b1ff3226fbafdc0b6e402a26bbcad3a84a1b62296783,0,Yes,53073524502227239529758050797717252074657724728350459794773727601112889922394,False,Will the Toronto Blue Jays win the 2025 World Series?,,,8901922.461705,2025-02-26 10:37:19.279237-08:00,2025-10-31 05:00:00-07:00,,,sports,win,toronto_blue_jays,,mlb_championship,,2025,,,sports|win|toronto_blue_jays|mlb_championship|2025,sports|win|toronto_blue_jays|mlb_championship|2025,0.86,sports outcome template,kalshi,archive,KXMLB-25-TOR,KXMLB-25,,,,False,Will the Toronto win the Pro Baseball Championship?,Toronto,Toronto,25231659.0,2025-02-12 20:32:37.352033-08:00,2025-11-01 21:26:30.868287-07:00,,,sports,win,toronto_blue_jays,,mlb_championship,,2025,,,sports|win|toronto_blue_jays|mlb_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509111,0x3f816d82200f0198e72df1175e21d9f757e274307a5f93d075e3c14c7f9a4377,0,Yes,104913688131467717970883447187763450570096908110672951040506021275612794918394,False,Will the Toronto Maple Leafs win the 2025 Stanley Cup?,,,924501.783184,2024-10-07 12:24:38.088917-07:00,2025-06-23 05:00:00-07:00,,,sports,win,toronto_maple_leafs,,nhl_stanley_cup,,2025,,,sports|win|toronto_maple_leafs|nhl_stanley_cup|2025,sports|win|toronto_maple_leafs|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-TOR,KXNHL-25,,,,False,Will the Toronto Maple Leafs win the Stanley Cup Finals?,Toronto,Toronto,407637.0,2025-01-22 11:57:03.159944-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,toronto_maple_leafs,,nhl_stanley_cup,,2025,,,sports|win|toronto_maple_leafs|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507894,0x37963e2b3194455fe768cd470571640c758c049b7cda6967449a43a8bd5c835f,0,Yes,8615283304849028269259042680787343769500144068672958710059180099366119214927,False,Will the Toronto Raptors win the 2025 NBA Finals?,,,154220299.964432,2024-09-24 08:34:33.830533-07:00,2025-06-23 05:00:00-07:00,,,sports,win,toronto_raptors,,nba_finals,,2025,,,sports|win|toronto_raptors|nba_finals|2025,sports|win|toronto_raptors|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-TOR,KXNBA-25,,,,False,Will the Toronto Raptors win the NBA Finals?,Toronto,Toronto,1.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,toronto_raptors,,nba_finals,,2025,,,sports|win|toronto_raptors|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525912,0x59a3ce650dec48f8da2bbd3b07ec4920e9a58fcada76e4a6d3cba63284245ea3,0,Yes,72815874719580904092521169097782361143691226245608763257333582006831319713481,False,Will Tyrrell Hatton win The 2025 Masters?,,,31154.468169,2025-02-27 14:07:48.108846-08:00,2025-04-14 05:00:00-07:00,,,sports,win,tyrrell_hatton,,masters,,2025,,,sports|win|tyrrell_hatton|masters|2025,sports|win|tyrrell_hatton|masters|2025,0.86,sports outcome template,kalshi,archive,KXMASTERS-25-TH,KXMASTERS-25,,,,False,Will the Tyrrell Hatton win the Masters?,Tyrrell Hatton,Tyrrell Hatton,949765.0,2025-02-10 14:40:36.481290-08:00,2025-04-13 16:22:37.423821-07:00,,,sports,win,tyrrell_hatton,,masters,,2025,,,sports|win|tyrrell_hatton|masters|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509116,0x1cdb1b16949129d7a2b9f044cc6cc6e2b13daa9a2a15e483f171fbe0f31db340,0,Yes,22021036148681867835291524113478524518538318129903753477481619380583028137789,False,Will the Utah Hockey Club win the 2025 Stanley Cup?,,,3116003.472375,2024-10-07 12:30:17.662696-07:00,2025-06-23 05:00:00-07:00,,,sports,win,utah_hockey_club,,nhl_stanley_cup,,2025,,,sports|win|utah_hockey_club|nhl_stanley_cup|2025,sports|win|utah_hockey_club|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-UHC,KXNHL-25,,,,False,Will the Utah Hockey Club win the Stanley Cup Finals?,Utah,Utah,1120.0,2025-01-22 11:57:03.159942-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,utah_hockey_club,,nhl_stanley_cup,,2025,,,sports|win|utah_hockey_club|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507895,0x305df84a4e3cdedb1a70ddec73949c64311247dbf7f41c236ee6a795dcc3d347,0,Yes,76259649122453061705337281599154338919732329508586858056504569811939186829612,False,Will the Utah Jazz win the 2025 NBA Finals?,,,129911351.465261,2024-09-24 08:35:02.582586-07:00,2025-06-23 05:00:00-07:00,,,sports,win,utah_jazz,,nba_finals,,2025,,,sports|win|utah_jazz|nba_finals|2025,sports|win|utah_jazz|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-UTA,KXNBA-25,,,,False,Will the Utah Jazz win the NBA Finals?,Utah,Utah,0.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,utah_jazz,,nba_finals,,2025,,,sports|win|utah_jazz|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509112,0xbf44392afde05a6d2bd421d72bbbdbfdaff6650441dee235ba0d83414396e68e,0,Yes,78488080493789878859846482391224822393915508678850650654336402259597663413976,False,Will the Vancouver Canucks win the 2025 Stanley Cup?,,,993919.023155,2024-10-07 12:26:51.976044-07:00,2025-06-23 05:00:00-07:00,,,sports,win,vancouver_canucks,,nhl_stanley_cup,,2025,,,sports|win|vancouver_canucks|nhl_stanley_cup|2025,sports|win|vancouver_canucks|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-VAN,KXNHL-25,,,,False,Will the Vancouver Canucks win the Stanley Cup Finals?,Vancouver,Vancouver,5704.0,2025-01-22 11:57:03.159944-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,vancouver_canucks,,nhl_stanley_cup,,2025,,,sports|win|vancouver_canucks|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509113,0xc022fc3b994509037e6f70adbc3e40b497a6cdc11b6f308a12b3040ba9df9a28,0,Yes,75574148925480863223840208698665534420144790629668876729033647864958604346852,False,Will the Vegas Golden Knights win the 2025 Stanley Cup?,,,568991.849413,2024-10-07 12:27:15.176427-07:00,2025-06-23 05:00:00-07:00,,,sports,win,vegas_golden_knights,,nhl_stanley_cup,,2025,,,sports|win|vegas_golden_knights|nhl_stanley_cup|2025,sports|win|vegas_golden_knights|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-VGK,KXNHL-25,,,,False,Will the Vegas Golden Knights win the Stanley Cup Finals?,Vegas,Vegas,224789.0,2025-01-22 11:57:03.159944-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,vegas_golden_knights,,nhl_stanley_cup,,2025,,,sports|win|vegas_golden_knights|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525533,0x5d5636328cf2d2b1f0cad84989b3cdfdc69a9452522ffc7a8cfa8fb80515bec3,0,Yes,90224633782995309455420320009926635850737342533571201284021135873567393752660,False,Will Viktor Hovland win The 2025 Masters?,,,256161.667069,2025-02-26 14:38:24.958457-08:00,2025-04-14 05:00:00-07:00,,,sports,win,viktor_hovland,,masters,,2025,,,sports|win|viktor_hovland|masters|2025,sports|win|viktor_hovland|masters|2025,0.86,sports outcome template,kalshi,archive,KXMASTERS-25-VH,KXMASTERS-25,,,,False,Will the Viktor Hovland win the Masters?,Viktor Hovland,Viktor Hovland,1062791.0,2025-02-10 14:40:36.481291-08:00,2025-04-13 16:22:37.423821-07:00,,,sports,win,viktor_hovland,,masters,,2025,,,sports|win|viktor_hovland|masters|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525627,0x6fd0ee23ef64263510ce90b7d39150842851a8d9b72891854be40f90f5717462,0,Yes,18972350392282429098089548543729261436683778800223586633752808511220448322913,False,Will Viktor Hovland win The 2025 PGA Championship?,,,23381.515247,2025-02-26 15:53:26.447049-08:00,2025-05-18 05:00:00-07:00,,,sports,win,viktor_hovland,,pga_championship,,2025,,,sports|win|viktor_hovland|pga_championship|2025,sports|win|viktor_hovland|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-VH,KXPGA-25,,,,False,Will the Viktor Hovland win the PGA Championship?,Viktor Hovland,Viktor Hovland,486931.0,2025-02-11 15:53:41.064923-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,viktor_hovland,,pga_championship,,2025,,,sports|win|viktor_hovland|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507896,0xbba16a21398862877d2ba91d7221be625b4514066580c91c6acbc32b03fe7997,0,Yes,24107569157155697291965151336634632343913784446472286927398284356905040243642,False,Will the Washington Wizards win the 2025 NBA Finals?,,,130194075.547845,2024-09-24 08:35:19.262234-07:00,2025-06-23 05:00:00-07:00,,,sports,win,washington_wizards,,nba_finals,,2025,,,sports|win|washington_wizards|nba_finals|2025,sports|win|washington_wizards|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-WAS,KXNBA-25,,,,False,Will the Washington Wizards win the NBA Finals?,Washington,Washington,1.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,washington_wizards,,nba_finals,,2025,,,sports|win|washington_wizards|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509115,0x2f4d4813b59746d5ced985170530331befb399a25acc8540061e0ac8224c9aa2,0,Yes,103413914712036228924063773109954427325178628441071237874092051422860026932077,False,Will the Winnipeg Jets win the 2025 Stanley Cup?,,,13460020.454528,2024-10-07 12:28:06.942911-07:00,2025-06-23 05:00:00-07:00,,,sports,win,winnipeg_jets,,nhl_stanley_cup,,2025,,,sports|win|winnipeg_jets|nhl_stanley_cup|2025,sports|win|winnipeg_jets|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-WPG,KXNHL-25,,,,False,Will the Winnipeg Jets win the Stanley Cup Finals?,Winnipeg,Winnipeg,759360.0,2025-01-22 11:57:03.159944-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,winnipeg_jets,,nhl_stanley_cup,,2025,,,sports|win|winnipeg_jets|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525529,0xcb8162298a401d327612bccf5a784109894c45dbe51f8b2abaf006a964d2802a,0,Yes,31994275627264427525716591793623977847525717714423991970973528585748706386509,False,Will Xander Schauffele win The 2025 Masters?,,,148427.87465,2025-02-26 14:38:23.556349-08:00,2025-04-14 05:00:00-07:00,,,sports,win,xander_schauffele,,masters,,2025,,,sports|win|xander_schauffele|masters|2025,sports|win|xander_schauffele|masters|2025,0.86,sports outcome template,kalshi,archive,KXMASTERS-25-XS,KXMASTERS-25,,,,False,Will the Xander Schauffele win the Masters?,Xander Schauffele,Xander Schauffele,894451.0,2025-02-10 14:40:36.481289-08:00,2025-04-13 16:22:37.423821-07:00,,,sports,win,xander_schauffele,,masters,,2025,,,sports|win|xander_schauffele|masters|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525623,0xb6154cde7563e65dcaac821b784ea0b858a4d4c992c733bb69abdbb1ff9acd47,0,Yes,101844242352589281548259072377947885802748412157332050997549524536279224922889,False,Will Xander Schauffele win The 2025 PGA Championship?,,,34025.139548,2025-02-26 15:53:25.092506-08:00,2025-05-18 05:00:00-07:00,,,sports,win,xander_schauffele,,pga_championship,,2025,,,sports|win|xander_schauffele|pga_championship|2025,sports|win|xander_schauffele|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-XS,KXPGA-25,,,,False,Will the Xander Schauffele win the PGA Championship?,Xander Schauffele,Xander Schauffele,448280.0,2025-02-11 15:53:41.064923-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,xander_schauffele,,pga_championship,,2025,,,sports|win|xander_schauffele|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525372,0x582b0ea6bd8c5bb2bfeefd34b2f87b79ce133b12bd4c71c3542f3ea6a35d5ba4,0,Yes,23631684112577634966972064066502970799716909122249247351702923742249145919879,False,Will Yuki Tsunoda be the 2025 Drivers Champion?,,,1847541.108196,2025-02-26 10:26:32.363237-08:00,2025-12-07 04:00:00-08:00,,,sports,win,yuki_tsunoda,,formula_1_drivers_championship,,2025,,,sports|win|yuki_tsunoda|formula_1_drivers_championship|2025,sports|win|yuki_tsunoda|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-YT,KXF1-25,,,,False,Will the Yuki Tsunoda win the Formula 1 Drivers Championship?,Yuki Tsunoda,Yuki Tsunoda,3939.0,2025-02-11 15:22:26.139157-08:00,2027-12-07 07:00:00-08:00,,,sports,win,yuki_tsunoda,,formula_1_drivers_championship,,2025,,,sports|win|yuki_tsunoda|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,516864,0x9aa6086535a4b3145e9f7378dd58a7a8c30c4b15bd4fe17eb6990817f5cd3cd9,0,Yes,87484108660213248881541352117231933897620313251765619093583161767567942237143,False,"Will Bitcoin reach $150,000 by December 31, 2025?",,,16414060.383217,2024-12-30 12:44:03.025659-08:00,2025-12-31 04:00:00-08:00,,,asset_threshold,threshold,bitcoin,,,year:2025,,150000,above,asset_threshold|threshold|bitcoin|year:2025|above|150000,asset_threshold|threshold|bitcoin|above|150000,0.82,asset threshold template,kalshi,archive,KXBTCMAXY-25-DEC31-149999.99,KXBTCMAXY-25,,,,False,How high will Bitcoin get this year?,"$150,000 or above","$150,000 or above",3890623.0,2024-11-11 14:52:21.831422-08:00,2025-12-31 07:00:00-08:00,,,asset_threshold,threshold,bitcoin,,,year:2025,,150000,above,asset_threshold|threshold|bitcoin|above|150000,0.82,asset threshold ladder template,0.82,deterministic_contract_key
polymarket,archive,516863,0x4e2887e913cd6e091c9b07b5e4013b24f372453efa6f11a0b0c5f65371729cf4,0,Yes,85949163243245471221790979452091560100141884930227668573477517865165344048388,False,"Will Bitcoin reach $200,000 by December 31, 2025?",,,19275707.736605,2024-12-30 12:43:40.292689-08:00,2025-12-31 04:00:00-08:00,,,asset_threshold,threshold,bitcoin,,,year:2025,,200000,above,asset_threshold|threshold|bitcoin|year:2025|above|200000,asset_threshold|threshold|bitcoin|above|200000,0.82,asset threshold template,kalshi,archive,KXBTCMAXY-25-DEC31-199999.99,KXBTCMAXY-25,,,,False,How high will Bitcoin get this year?,"$200,000 or above","$200,000 or above",1966708.0,2025-01-02 14:38:42.151964-08:00,2025-12-31 20:59:00-08:00,,,asset_threshold,threshold,bitcoin,,,year:2025,,200000,above,asset_threshold|threshold|bitcoin|above|200000,0.82,asset threshold ladder template,0.82,deterministic_contract_key
polymarket,archive,516862,0xac2be3a5471b343d43b9f0d3f141611b91feb8c66aed8e286cd3d2540714aaba,0,Yes,15600657178409553723631854347165934450743544837722869853285023214749561849304,False,"Will Bitcoin reach $250,000 by December 31, 2025?",,,15857522.578687,2024-12-30 12:43:17.940226-08:00,2025-12-31 04:00:00-08:00,,,asset_threshold,threshold,bitcoin,,,year:2025,,250000,above,asset_threshold|threshold|bitcoin|year:2025|above|250000,asset_threshold|threshold|bitcoin|above|250000,0.82,asset threshold template,kalshi,archive,KXBTCMAXY-25-DEC31-249999.99,KXBTCMAXY-25,,,,False,How high will Bitcoin get this year?,"$250,000 or above","$250,000 or above",661056.0,2025-01-16 07:24:20.270934-08:00,2025-12-31 20:59:00-08:00,,,asset_threshold,threshold,bitcoin,,,year:2025,,250000,above,asset_threshold|threshold|bitcoin|above|250000,0.82,asset threshold ladder template,0.82,deterministic_contract_key
polymarket,archive,516872,0x5e8e585d855c4288c3805064e74fc7ea1dab47dc0e9b42a0dbd9ca5f49c997f9,0,Yes,19172660598358578032571481657371270203404516640166684953652435968273007603461,False,"Will Bitcoin dip to $50,000 by December 31, 2025?",,,4969076.583099,2024-12-30 12:52:00.940565-08:00,2025-12-31 04:00:00-08:00,,,asset_threshold,threshold,bitcoin,,,year:2025,,50000,below,asset_threshold|threshold|bitcoin|year:2025|below|50000,asset_threshold|threshold|bitcoin|below|50000,0.82,asset below threshold template,kalshi,archive,KXBTCMINY-25-DEC31-50000,KXBTCMINY-25,,,,False,How low will Bitcoin get this year?,"Below $50,000","Below $50,000",391259.0,2025-02-05 14:58:53.250791-08:00,2025-12-31 20:59:00-08:00,,,asset_threshold,threshold,bitcoin,,,year:2025,,50000,below,asset_threshold|threshold|bitcoin|below|50000,0.82,asset threshold ladder template,0.82,deterministic_contract_key
